cod_localidad,id_provincia,id_departamento,observacion,categoria,subcategoria,provincia,departamento,localidad,nombre,domicilio,piso,cp,cod_tel,telefono,mail,web,informacion_adicional,latitud,longitud,tipo_latitud_longitud,fuente,fecha_fundacion,nro_conabip,anio_actualizacion
66119030,66,66119,,Biblioteca Popular,,Salta,Molinos,Seclantas,Bib.Pop. José Hernández,Abraham Cornejo,,4419,,,,,,-25.331533,-66.243917,Exacta,CONABIP,10/10/63,2849,2023
66126020,66,66126,,Biblioteca Popular,,Salta,Oran,Colonia Santa Rosa,Bib.Pop. Robustiano Manero,Calle 9 de Julio 224,,4531,,,,,,-23.39565,-64.427883,Exacta,CONABIP,1/1/80,4056,2023
66126040,66,66126,,Biblioteca Popular,,Salta,Oran,Hipólito Yrigoyen,Bib.Pop. Jorge Luis Borges,Avda. Guemes y 25 de Mayo 0,,4533,3878,491330,,,,-23.24625,-64.27465,Exacta,CONABIP,11/13/95,3385,2023
66126060,66,66126,,Biblioteca Popular,,Salta,Oran,Pichanal,Bib.Pop. Rosa Gareca de Moreno,20 de Febrero 465,,4534,,,,,,-23.324967,-64.220183,Exacta,CONABIP,1/1/80,4048,2023
66126070,66,66126,,Biblioteca Popular,,Salta,Oran,San Ramón de la Nueva Orán,Bib. Pop. Mun. Domingo Faustino Sarmiento,Hipólito Irigoyen 137 137,,4530,3878,421274,,,,-23.128767,-64.320767,Exacta,CONABIP,1/1/80,3974,2023
66140040,66,66140,,Biblioteca Popular,,Salta,Rosario De La Frontera,El Potrero,Bib.Pop. y Grupo Soc.Cult. Crecer,Mariano Moreno y Macacha Güemes,,4193,3876,15664436,,,,-26.049999,-64.616669,Exacta,CONABIP,1/1/80,4194,2023
66140050,66,66140,,Biblioteca Popular,,Salta,Rosario De La Frontera,Rosario de la Frontera,Bib.Pop. D.F.Sarmiento,Melchora F.de Cornejo 521,,4190,0,0,,,,-25.7989,-64.973233,Exacta,CONABIP,,753,2023
66147030,66,66147,,Biblioteca Popular,,Salta,Rosario De Lerma,Rosario de Lerma,Bib.Pop. Ernesto Sábato,Bogotá 271,,4405,387,4931966,,,,-24.977017,-65.589367,Exacta,CONABIP,1/1/80,3609,2023
66154040,66,66154,,Biblioteca Popular,,Salta,San Carlos,San Carlos,Bib.Pop. Juan Calchaqui,San Martín esq. Nuestra Señora de Guadalupe,,4427,,,,,,-25.89305,-65.929833,Exacta,CONABIP,1/1/80,4004,2023
66133030,66,66133,,Biblioteca Popular,,Salta,Sin Partido,Coronel Juan Solá,Bib.Pop. Maestro Manuel Mirabal,Pasaje sin nombre 0,,4554,3878,496154,bipmirabal@hotmail.com,,,-23.469784,-62.886242,Exacta,CONABIP,7/26/01,4035,2023
66056200,66,66056,,Biblioteca Popular,,Salta,Sin Partido,Salvador Mazza,Bib.Pop. María Julia Escalera de Cazón,Pastor Alonso,,4568,,,,,,-22.051283,-63.688233,Exacta,CONABIP,1/1/80,3965,2023
66161070,66,66161,,Biblioteca Popular,,Salta,Sin Partido,Santa Victoria Oeste,Bib.Pop. Santa Victoria,9 de Julio,,4651,,,bpsantavictoria@gmail.com ,,,-22.274167,-62.715833,Exacta,CONABIP,1/1/80,3745,2023
70063040,70,70063,,Biblioteca Popular,,San Juan,9 De Julio,Villa 9 de Julio,Bib.Pop. Pedro Guerrero,Sarmiento 0,,5417,264,4977155,,,,-31.491058,-68.540443,Exacta,CONABIP,1/1/80,3519,2023
70007020,70,70007,,Biblioteca Popular,,San Juan,Albardon,Albardón,Bib.Pop. Emilio García y Negrete,Misiones 99,,5419,264,4911119,,,,-31.4396,-68.52105,Exacta,CONABIP,12/28/85,3065,2023
70021010,70,70021,,Biblioteca Popular,,San Juan,Calingasta,Barreal,Bib.Pop. Consejal D.F.Gallardo,Presidente Roca,,5405,2648,441106,,,,-31.652067,-69.473583,Exacta,CONABIP,11/21/71,3686,2023
70021030,70,70021,,Biblioteca Popular,,San Juan,Calingasta,Tamberías,BIb.Pop. Pio Cristino Gallardo,Maipú s/n 0,,5401,264,4163517,,,,-31.459817,-69.422933,Exacta,CONABIP,7/28/12,4364,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Capital,Capital,Bib.Pop. Marina Vilte,25 de mayo 686,,5400,264,4204700,marina_vilte@hotmail.com,,,-31.531883,-68.5272,Exacta,CONABIP,1/1/80,3733,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Capital,San Juan,Bib.Pop. Bartolomé Mitre,Mendoza (Norte) 931,,5400,2644,204469,,,,-31.522417,-68.52755,Exacta,CONABIP,9/4/10,700,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Capital,San Juan,Bib.Pop. Sociedad Franklin,Laprida 63 (Este 0,,5400,2644,224998,,,,-31.535433,-68.525,Exacta,CONABIP,,704,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Capital,San Juan,Bib.Pop. José Chirapozu,Avda. Libertador 248,,5400,264,228716,,,,-31.534567,-68.529567,Exacta,CONABIP,5/23/18,1510,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Capital,San Juan,Bib.Pop. Juan Bautista Alberdi,Santa Fe (este) 856,,J5402CWS,11,4222690,,,,-31.538317,-68.513617,Exacta,CONABIP,11/24/35,1887,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Capital,San Juan,Bib.Pop. Camilo Rojo,Santa Fé (Este) 375,,5400,264,4217813,bp_camilorojo@yahoo.com.ar,,,-31.5388,-68.520233,Exacta,CONABIP,11/12/44,2242,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Capital,San Juan,Bib.Pop. Américas,Santa Fé (Oeste) 136,,5400,264,4225560,asic_americas@yahoo.com.ar,,,-31.539167,-68.527483,Exacta,CONABIP,3/9/56,3213,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Capital,San Juan,Bib.Pop. José I. de la Roza,Gral.Acha 65/67 Sur 1° Piso 0,,5400,264,4595730,,,,-31.534933,-68.52455,Exacta,CONABIP,3/26/94,3294,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Capital,San Juan,Bib.Pop. Emilio Moya Gil,Av.Argentina (N) 644,,5400,264,4816433,bibpopem@hotmail.com,,,-31.524567,-68.511917,Exacta,CONABIP,1/1/80,3311,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Capital,San Juan,Bib.Pop. 10 de Octubre,Agustín Gnecco -Villa del Carril 350,,5400,264,4217681,,,,-31.538117,-68.539967,Exacta,CONABIP,10/16/96,3521,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Capital,San Juan,Bib.Pop. El Eternauta,Mariano Moreno 441,,5400,,,,,,-31.546883,-68.531367,Exacta,CONABIP,1/1/80,4094,2023
70035020,70,70035,,Biblioteca Popular,,San Juan,Caucete,Caucete,Bib.Pop. Colón,Diagonal Sarmiento 658,,5442,264,4961798,,,,-31.654117,-68.279233,Exacta,CONABIP,4/3/18,713,2023
70042010,70,70042,,Biblioteca Popular,,San Juan,Chimbas,Chimbas,Bib. Pop. Paula Albarracín de Sarmiento,Justo Olmos (Norte) 1596,,5413,264,5408628,,,,-31.507755,-68.546026,Exacta,CONABIP,1/10/18,4372,2023
70042010,70,70042,,Biblioteca Popular,,San Juan,Chimbas,chimbas,Juana Azurduy,Sarmiento Norte 185,,5413,264,5112398,,,,-31.5086405,-68.5339974,Exacta,CONABIP,7/13/22,4390,2023
70049040,70,70049,,Biblioteca Popular,,San Juan,Iglesia,Las Flores,Bib.Pop. Las Flores,Caseros s/n 0,,5467,2647,497065,biblpoplasflores2620@yahoo.com.ar,,,-30.316771,-69.200142,Exacta,CONABIP,4/1/54,2620,2023
70049060,70,70049,,Biblioteca Popular,,San Juan,Iglesia,Rodeo,Bib.Pop. Juan Páez Garramuno,Santo Domingo,,5465,264,4302116,,,,-30.20925,-69.130117,Exacta,CONABIP,1/1/80,11,2023
70056080,70,70056,,Biblioteca Popular,,San Juan,Jachal,Jachal,Bib.Pop. D.F.Sarmiento,San Martin 702,,5460,2647,154718258,,,,-30.241476,-68.746696,Exacta,CONABIP,8/15/08,702,2023
70070040,70,70070,,Biblioteca Popular,,San Juan,Pocito,Villa Aberastaín,Bib.Pop. Dr. Antonino Aberastain,M. Zalazar  (O) 458,,5427,264,154472995,,,,-31.652367,-68.576983,Exacta,CONABIP,10/10/32,1729,2023
70077010,70,70077,,Biblioteca Popular,,San Juan,Rawson,Capitán Lazo,Bib.Pop. Roberto J. Payro,Castaño (O) 207,,5425,,,,,,-31.562643,-68.5392,Exacta,CONABIP,9/23/91,4064,2023
70077010,70,70077,,Biblioteca Popular,,San Juan,Rawson,Colonia Rodas,Bib.Pop. Cervantes,General Acha s/n 0,,5425,264,155031007,cervantesbiblioteca98@gmail.com,,,-31.582017,-68.541467,Exacta,CONABIP,8/16/35,3108,2023
70077020,70,70077,,Biblioteca Popular,,San Juan,Rawson,Médano de Oro,Bib. Pop. José Manuel Estrada,Ramón Franco s/n 0,,5425,264,154399708,,,,-31.62798,-68.47976,Exacta,CONABIP,8/22/81,4327,2023
70077010,70,70077,,Biblioteca Popular,,San Juan,Rawson,Rawson,Bib. Pop. La sociedad de los patriotas nóveles,República del Líbano y España - Galería San Martín 0,,5425,264,154844710,Bibliotecapop7@gmail.com,,,-31.566067,-68.5346,Exacta,CONABIP,1/1/80,3998,2023
70077010,70,70077,,Biblioteca Popular,,San Juan,Rawson,Rawson,Bib.Pop. Alfonsina Storni,Bahía Blanca y Paso de los Andes s/n 0,,5425,264,4340611,alfonsinastorni.rawsonsj@gmail.com,,,-31.560301,-68.5625,Exacta,CONABIP,1/1/80,4093,2023
70077010,70,70077,,Biblioteca Popular,,San Juan,Rawson,Rawson,Bib. Pop. Sur,Dr. Ortega y Mendoza Sur 3798,,5425,264,4345048,bibliotecapopularsur@hotmail.es,,,-31.57898,-68.53305,Exacta,CONABIP,4/16/08,4217,2023
70077010,70,70077,,Biblioteca Popular,,San Juan,Rawson,Rawson,Bib. Pop. Barrio Victoria,Capdevila 0,,5425,0,0,,,,-31.56925,-68.564733,Exacta,CONABIP,3/2/09,4263,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Rawson,Trinidad,Bib.Pop. Dr. Antonio Aguilar,Abraham Tapia (Sur) 1380,,5400,264,4203816,bibliosanjuan@hotmail.com,,,-31.549688,-68.523239,Exacta,CONABIP,9/23/90,3133,2023
70077010,70,70077,,Biblioteca Popular,,San Juan,Rawson,Villa Krause,Bib. Pop. Mariano Moreno,Santa Rosa 4257,,5425,264,4241032,bibliotecapopularmarianomoreno@hotmail.com,,,-31.582217,-68.5431,Exacta,CONABIP,6/12/66,3693,2023
70084010,70,70084,,Biblioteca Popular,,San Juan,Rivadavia,La Bebida,Bib.Pop. Juan Rómulo Fernández,Ignacio de la Rosa 4456,,5400,2644,215079,bibliotecajuanromulofernandez@hotmail.com,,,-31.533331,-68.616669,Exacta,CONABIP,8/16/40,2152,2023
70084010,70,70084,,Biblioteca Popular,,San Juan,Rivadavia,Marquesado,Bib.Pop. Constancia y acción,Av.San Martín 7195,,5407,0,0,,,,-31.52598,-68.630959,Exacta,CONABIP,2/25/29,1349,2023
70084010,70,70084,,Biblioteca Popular,,San Juan,Rivadavia,Rivadavia,Bib.Pop. Sociedad opinión de juventud,Rastreador Calivar 1616,,5400,264,4331836,,,,-31.533317,-68.593717,Exacta,CONABIP,7/9/71,2938,2023
70084010,70,70084,,Biblioteca Popular,,San Juan,Rivadavia,Rivadavia,Bib.Pop. Miguel Beato Tejada,Granaderos Casa 15 manzana 7 0,,5400,264,232673,,,,-31.55389,-68.652496,Exacta,CONABIP,9/27/88,3223,2023
70084010,70,70084,,Biblioteca Popular,,San Juan,Rivadavia,Rivadavia,Bib.Pop. Argentina,R.S.Peña y Alte.Brown 0,,5400,264,4260075,,,,-31.515567,-68.573767,Exacta,CONABIP,8/30/92,3464,2023
70084010,70,70084,,Biblioteca Popular,,San Juan,Rivadavia,Rivadavia,Bib.Pop. Dr. Pablo Ramella,Plumerillo s/n (Centro Comunitario) 0,,5400,264,4260617,bibliotecapabloramellasj@hotmail.com,,,-31.518767,-68.5636,Exacta,CONABIP,8/26/93,3490,2023
70084010,70,70084,,Biblioteca Popular,,San Juan,Rivadavia,Rivadavia,Bib.Pop. Rayos de luz,Mariano Moreno (Sur) 270,,5400,264,4260691,,,,-31.533267,-68.573367,Exacta,CONABIP,1/1/80,4058,2023
70084010,70,70084,,Biblioteca Popular,,San Juan,Rivadavia,Rivadavia,Bib.Pop. Ivonne Barud de Quattropani,Avda Ignacio de la Roza (oeste) 5442  7,,5406,264,4235321,,,,-31.5424,-68.584833,Exacta,CONABIP,11/5/07,4284,2023
70091070,70,70091,,Biblioteca Popular,,San Juan,San Martin,Albardón,Bib.Pop. General San Martín,Coronel Guerrero 180,,5419,264,4911603,,,,-31.435283,-68.522147,Exacta,CONABIP,3/20/16,709,2023
70091030,70,70091,,Biblioteca Popular,,San Juan,San Martin,Distrito San Isidro,Bib.Pop. Padre Carlos Barbero,Santa Lucía s/n 0,,5439,,,,,,-31.5,-68.333351,Exacta,CONABIP,7/12/01,4063,2023
70091070,70,70091,,Biblioteca Popular,,San Juan,San Martin,Villa Alem,Bib.Pop. Presbítero J. E. Briggiler,Florida y 20 de Junio,,5439,264,4971403,bibjulioeliasbriggiler@yahoo.com.ar,,,-31.553766,-68.331566,Exacta,CONABIP,8/29/88,3112,2023
70098010,70,70098,,Biblioteca Popular,,San Juan,Santa Lucia,Santa Lucía,Bib.Pop. Rawson,Hipólito Yrigóyen (E) 2537,,5411,2644,254114,,,,-31.439627,-68.463133,Exacta,CONABIP,9/30/10,707,2023
70098010,70,70098,,Biblioteca Popular,,San Juan,Santa Lucia,Santa Lucía,Bib. Pop. José de San Martín,Necochea 1875,,5400,264,4211611,bibgsm@yahoo.com.ar,,,-31.5099,-68.5091,Exacta,CONABIP,7/22/97,3637,2023
70098010,70,70098,,Biblioteca Popular,,San Juan,Santa Lucia,Santa Lucía,Bib.Pop. Plus Ultra,Libertad (N) 1754,,5411,264,4241032,,,,-31.511483,-68.499417,Exacta,CONABIP,1/1/80,4084,2023
70098010,70,70098,,Biblioteca Popular,,San Juan,Santa Lucia,Santa Lucía,Bib. Pop. Juana Manso,José Manuel Estrada 1059,,5411,264,4275011,,,,-31.52035,-68.495433,Exacta,CONABIP,1/1/80,4141,2023
70105100,70,70105,,Biblioteca Popular,,San Juan,Sarmiento,Villa Media Agua,Bib.Pop. D.F.Sarmiento,Belgrano y Martinez López 438,,5435,,,,,,-31.981917,-68.426367,Exacta,CONABIP,6/15/35,1898,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Sin Partido,Desamparados,Bib.Pop. 1 de Febrero,Av.Paula A.de Sarmiento 498,,5400,264,4231873,biblioteca1defebrero@hotmail.com,,,-31.529148,-68.554474,Exacta,CONABIP,6/15/87,3109,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Sin Partido,Desamparados,Bib.Pop. Virgen del Carmen,San Lorenzo 1998,,J5400XAA,264,5058791,,,,-31.521694,-68.549072,Exacta,CONABIP,3/25/97,4027,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Sin Partido,San Juan,Bib.Pop. Mario Washington Victorio,San Luis (E) 246,,5400,,,bpmariowvictorio@gmail.com,,,-31.532717,-68.522617,Exacta,CONABIP,9/14/03,4279,2023
70028010,70,70028,,Biblioteca Popular,,San Juan,Sin Partido,Trinidad,Bib.Pop.Pub. La escalera,Agustín Gomez 0,,5400,264,4213235,bibliolaescalera@hotmail.com,,,-31.552456,-68.52449,Exacta,CONABIP,3/6/93,3406,2023
70112010,70,70112,,Biblioteca Popular,,San Juan,Ullum,Villa Aurora,Arte y Cultura de Ullum Bib. Pop. Luis Solera,"5 de Julio, Mza F Casa 8 0",,5409,264,5031855,bibliotecaullum@gmail.com,,,-31.4736757,-68.7449527,Exacta,CONABIP,10/5/09,4354,2023
70119010,70,70119,,Biblioteca Popular,,San Juan,Valle Fertil,Astica,Bib.Pop. Antonio Ercilio Zeballos,Ruta 510 s/n 0,,5447,2646,492038,oscarobles01@gmail.com,,,-30.932011,-67.384651,Exacta,CONABIP,6/20/96,3706,2023
70119060,70,70119,,Biblioteca Popular,,San Juan,Valle Fertil,Valle Fértil,Bib. POp. Domingo Faustino Sarmiento,General Acha 1062,,5449,264,154503525,bibliovallefertil@hotmail.com ,,,-30.633612,-67.466393,Exacta,CONABIP,,714,2023
70133010,70,70133,,Biblioteca Popular,,San Juan,Zonda,Zonda,Bib. Pop. Legisladores Argentinos,Ruta N° 12 Km 2,,5401,264,4241032,,,,-31.549999,-68.73333,Exacta,CONABIP,1/1/80,3988,2023
74007010,74,74007,,Biblioteca Popular,,San Luis,Ayacucho,Candelaria,Bib.Pop. D.F.Sarmiento,Loaiza s/n,,5713,,,,,,-32.05975,-65.82725,Exacta,CONABIP,1/1/80,3398,2023
74007040,74,74007,,Biblioteca Popular,,San Luis,Ayacucho,Luján,Bib.Pop. Sarmiento,Av.Centenario y San Martín 0,,5709,293,447197,,,,-32.3622568,-65.9325116,Exacta,CONABIP,9/11/10,596,2023
74007070,74,74007,,Biblioteca Popular,,San Luis,Ayacucho,San F.del Monte de Oro,Bib.Pop. Juan de Dios Escobar,Belgrano 467,,5705,2651,426072,,,,-32.599178,-66.132202,Exacta,CONABIP,10/30/10,599,2023
74014020,74,74014,,Biblioteca Popular,,San Luis,Belgrano,Nogoli,Bib.Pop.Mun. Juan W. Gez,San Martín,,D5720AFA,2651,490602,,,,-32.9185,-66.32535,Exacta,CONABIP,5/1/63,3268,2023
74014040,74,74014,,Biblioteca Popular,,San Luis,Belgrano,Villa General Roca,Bib.Pop. Los Manantiales,Escuela Prov.84,,5703,,,,,,-32.651371,-66.4673,Exacta,CONABIP,6/27/16,611,2023
74028010,74,74028,,Biblioteca Popular,,San Luis,Chacabuco,Concarán,Bib.Pop. Dora Ochoa de Masramon,Pringles 0,,5770,2656,480207,mario_saulsosa@hotmail.com,,,-32.562267,-65.244817,Exacta,CONABIP,5/25/16,603,2023
74028020,74,74028,,Biblioteca Popular,,San Luis,Chacabuco,Cortaderas,Bib.Pop. Pedro Rufino Díaz,Av. Juan Domingo Perón,,5883,,,,,,-32.505583,-64.990333,Exacta,CONABIP,1/1/80,3933,2023
74028030,74,74028,,Biblioteca Popular,,San Luis,Chacabuco,Naschel,Bib.Pop.Mun. Caminitos,Padre Rocha,,5759,2656,491025,bibliotecapopularcaminito@hotmail.com,,,-32.916,-65.37145,Exacta,CONABIP,4/15/96,3273,2023
74028030,74,74028,,Biblioteca Popular,,San Luis,Chacabuco,Naschel,Bib.Pop. Mariano Moreno,Sin dirección,,5759,,,,,,-32.916,-65.37145,Exacta,CONABIP,1/1/80,3425,2023
74028080,74,74028,,Biblioteca Popular,,San Luis,Chacabuco,Villa del Carmen,Bib.Pub.Pop.Mun. Pajaritos,Pedernera y Padre Rocha,,5835,,,,,,-32.94075,-65.03915,Exacta,CONABIP,1/1/80,3709,2023
74028090,74,74028,,Biblioteca Popular,,San Luis,Chacabuco,Villa Larca,Bib.Pop.Mun. Serranías de V. Larca,Sin dirección,,5883,,,,,,-32.617833,-64.98495,Exacta,CONABIP,1/1/80,3357,2023
74021010,74,74021,,Biblioteca Popular,,San Luis,Cnel Pringles,Carolina,Bib.Pop. Lafinur el filósofo,16 de Julio,,5462,0,0,,,,-32.812268,-66.093111,Exacta,CONABIP,1/1/80,3356,2023
74021030,74,74021,,Biblioteca Popular,,San Luis,Cnel Pringles,Fraga,Bib.Pop. Remedios de Escalada de San Martín,Sarmiento y Belgrano,,5736,2664,405861,,,,-33.501083,-65.791217,Exacta,CONABIP,3/18/01,4036,2023
74021060,74,74021,,Biblioteca Popular,,San Luis,Cnel Pringles,La Toma,Bib.Pop. Cerros del Rosario,Av.Marmol Onix s/n 0,,5750,2655,421022,,,,-33.0553,-65.62045,Exacta,CONABIP,8/26/93,3221,2023
74021090,74,74021,,Biblioteca Popular,,San Luis,Cnel Pringles,Saladillo,Bib.Pop. Biblioteca Popular,Sin dirección,,5751,266,451004,marthaag_05@hotmail.com,,,-33.201467,-65.853517,Exacta,CONABIP,1/1/80,3444,2023
74042020,74,74042,,Biblioteca Popular,,San Luis,Gob Dupuy,Arizona,Bib.Pop.Mun. D.F.Sarmiento,Av.Santamarina s/n,,6389,2658,492025,,,,-35.72375,-65.3215,Exacta,CONABIP,1/1/80,3411,2023
74042140,74,74042,,Biblioteca Popular,,San Luis,Gob Dupuy,Unión,Bib.Pop.Mun. Almafuerte,Av.Antonio Dassa 685,,6216,,,,,,-35.1528,-65.9455,Exacta,CONABIP,1/1/80,3412,2023
74035020,74,74035,,Biblioteca Popular,,San Luis,Gral Pedernera,Juan Llerena,Bib.Pop. Hugo Arnaldo Fourcade,Avda. Celeste Filipuzzi 0,,5735,2657,448861,bpfourcade@yahoo.com.ar,,,-33.272091,-65.602112,Exacta,CONABIP,10/6/97,4055,2023
74035030,74,74035,,Biblioteca Popular,,San Luis,Gral Pedernera,Justo P. Daract,Bib.Pop. D.F.Sarmiento,Juan B.Justo 380,,5738,2657,15520041,,,,-33.855933,-65.192483,Exacta,CONABIP,1/14/14,595,2023
74035070,74,74035,,Biblioteca Popular,,San Luis,Gral Pedernera,Villa Mercedes,Bib.Pop.Mun. Juan Bautista Alberdi,Balcarce 561,,5730,2657,426259,,,,-33.6824,-65.4664,Exacta,CONABIP,1/1/80,601,2023
74035070,74,74035,,Biblioteca Popular,,San Luis,Gral Pedernera,Villa Mercedes,Bib.Pop. Dr. Juan Llerena,Rafael Cortez 111,,5730,2657,424460,mariel_ra19@live.com.ar,,,-33.682433,-65.462883,Exacta,CONABIP,5/2/37,987,2023
74035070,74,74035,,Biblioteca Popular,,San Luis,Gral Pedernera,Villa Mercedes,Bib.e Inst.Cult.Pop. Bernardino Rivadavia,Av. Mitre 1636,,5730,2657,422307,evelynbcrr9@gmail.com,,,-33.663583,-65.458583,Exacta,CONABIP,4/18/34,1827,2023
74035070,74,74035,,Biblioteca Popular,,San Luis,Gral Pedernera,Villa Mercedes,Bib.Pop. Antonio Esteban Agüero,Belgrano 123,,5730,2657,433538,aguero_cnbp_vm3188@yahoo.com.ar,,,-33.689617,-65.4692,Exacta,CONABIP,1/1/80,3188,2023
74035070,74,74035,,Biblioteca Popular,,San Luis,Gral Pedernera,Villa Mercedes,Bib.Pop. Madre Cabrini,Av.Mitre 1222,,5730,2657,420629,,,,-33.67105,-65.460817,Exacta,CONABIP,10/10/95,3443,2023
74035070,74,74035,,Biblioteca Popular,,San Luis,Gral Pedernera,Villa Mercedes,Bib.Pop.Esc. Amalia Vercelli,Presidente Perón 675,,5730,,,,,,-33.683033,-65.453,Exacta,CONABIP,1/1/80,3487,2023
74035070,74,74035,,Biblioteca Popular,,San Luis,Gral Pedernera,Villa Mercedes,Bib. Pop. Barrio Obras Sanitarias,Amaro Galán 652,,D5732HYD,2657,420080,labibliopopular@yahoo.com.ar,,,-33.687,-65.437183,Exacta,CONABIP,7/3/95,3504,2023
74035070,74,74035,,Biblioteca Popular,,San Luis,Gral Pedernera,Villa Mercedes,Bib. Pop. Teniente Manuel Félix Origone,Almafuerte 828,,5730,2657,420650,graciela.elisa.alcaraz@gmail.com,,,-33.676783,-65.470583,Exacta,CONABIP,11/15/07,4215,2023
74049010,74,74049,,Biblioteca Popular,,San Luis,Junin,Carpintería,Bib.Pop. La casita de cuentos,Belgrano esq.San Martín 0,,5883,2656,479071,micaelabeatriz@hotmail.com,,,-32.412,-65.008833,Exacta,CONABIP,1/1/80,3284,2023
74049050,74,74049,,Biblioteca Popular,,San Luis,Junin,Los Molles,Bib.Pop.José Manuel Estrada,25 de mayo y Simeon Chirino (centro de  la Plaza) 0,,5883,2656,477513,,,,-33.099998,-66.300003,Exacta,CONABIP,5/21/94,3350,2023
74049070,74,74049,,Biblioteca Popular,,San Luis,Junin,Santa Rosa de Conlara,Bib.Pop. Lafinur,Rivadavia 858,,5777,2656,942708,bibliopop@live.com,,,-32.343733,-65.204583,Exacta,CONABIP,5/23/15,608,2023
74049060,74,74049,,Biblioteca Popular,,San Luis,Junin,Villa de Merlo,Bib.Pop. Antonio Esteban Agüero,Poeta Conti,,5881,2656,478105,poetaaguero@merlo_sl.com.ar,,,-32.349239,-65.033569,Exacta,CONABIP,9/8/92,3056,2023
74049060,74,74049,,Biblioteca Popular,,San Luis,Junin,Villa de Merlo,Bib.Pop. Lugones en Piedra Blanca,Av.de los Incas 2503,,5881,2656,479639,,,,-32.349239,-65.033569,Exacta,CONABIP,1/1/80,3397,2023
74049060,74,74049,,Biblioteca Popular,,San Luis,Junin,Villa de Merlo,Bib.Pop. Puertas abiertas,Calle del Cerro s/n 0,,5881,2656,477512,bipa6@live.com.ar,,,-32.343667,-65.007967,Exacta,CONABIP,1/1/80,3594,2023
74049060,74,74049,,Biblioteca Popular,,San Luis,Junin,Villa de Merlo,Bib.Pop. El Faro,Los Almendros 4,,5881,,,bibliotecapopular.elfaro@gmail.com,,,-32.348529,-65.014961,Exacta,CONABIP,2/18/17,4369,2023
74056030,74,74056,,Biblioteca Popular,,San Luis,La Capital,Balde,Bib.Pop. Héroes de Malvinas,Esteban Aguero s/n,,5724,,,,,,-33.3417,-66.624033,Exacta,CONABIP,1/1/80,3396,2023
74056100,74,74056,,Biblioteca Popular,,San Luis,La Capital,Juana Koslay,Bib.Pop. Urbano Joaquín Nuñez,Ruta 20 - Km.7 1/2 (Comisaría 5º),,5701,266,4459826,bibliourbanojnunez9@yahoo.com.ar,,,-33.29255,-66.26955,Exacta,CONABIP,10/15/93,3216,2023
74056120,74,74056,,Biblioteca Popular,,San Luis,La Capital,Potrero de los Funes,Bib.Pop. Urbano J. Nuñez,Los Molles 8,,5701,2652,495082,,,,-33.212633,-66.228417,Exacta,CONABIP,2/26/88,3399,2023
74056150,74,74056,,Biblioteca Popular,,San Luis,La Capital,San Luis,Bib.Pop.Esc. Isaac Newton,Manzana 38 0,,5700,266,4455649,bibliotecaisaacnewton@gmail.com,,,-33.316984,-66.313554,Exacta,CONABIP,8/19/54,2639,2023
74056150,74,74056,,Biblioteca Popular,,San Luis,La Capital,San Luis,Bib.Pop. Juan Pablo II,Dominicos Puntanos 735- Pquia N.Sra.de Fatima,,5700,266,4432914,,,,-33.28175,-66.3369,Exacta,CONABIP,8/7/93,3230,2023
74056150,74,74056,,Biblioteca Popular,,San Luis,La Capital,San Luis,Bib.Pop. Elsa I. Bornemann,Belgrano 229,,5700,266,4345217,bibliobornemann@gmail.com,,,-33.303617,-66.3294,Exacta,CONABIP,10/13/93,3242,2023
74056150,74,74056,,Biblioteca Popular,,San Luis,La Capital,San Luis,Bib.Pop. Dos Venados,Avda. Fuerza Area 3051,,5700,11,35080,,,,-33.276817,-66.344033,Exacta,CONABIP,11/3/95,3488,2023
74056150,74,74056,,Biblioteca Popular,,San Luis,La Capital,San Luis,Bib.Pop. Jacinto Guiñazu,Centenario y San Juan,,5700,,,,,,-33.27945,-66.328233,Exacta,CONABIP,1/1/80,4072,2023
74056150,74,74056,,Biblioteca Popular,,San Luis,La Capital,San Luis,Bib.Pop. Jorge Luis Borges,Manzana 435 Casa 27 0,,5700,266,4448543,biblioteborges@hotmail.com,,,-33.299561,-66.349182,Exacta,CONABIP,1/1/80,4186,2023
74063030,74,74063,,Biblioteca Popular,,San Luis,Lib Gral San Martin,Las Chacras,Bib.Pop. Juan Pascual Pringles,J.P.Pringles s/n 0,,5753,2657,471163,bibliojuanpascualpringles2012@hotmail.com,,,-32.633331,-66.150002,Exacta,CONABIP,1/1/80,3430,2023
