department,province,4 to 5 years,6 to 11 years,12 to 14 years,15 to 17 years,avg attendance rate,department_id,category,num_cultural_spaces,avg
Ledesma,Jujuy,92.7,95.8,94.9,88.8,93.1,38035,Popular Library,4.0,
Ledesma,Jujuy,92.7,95.8,94.9,88.8,93.1,38035,Theater,1.0,
Sanagasta,La Rioja,94.2,93.4,93.9,88.8,92.6,46126,Popular Library,1.0,
Sanagasta,La Rioja,94.2,93.4,93.9,88.8,92.6,46126,Theater,1.0,
Ambato,Catamarca,98.8,96.7,96.3,88.7,95.1,10007,Bicentennial House,1.0,
Ambato,Catamarca,98.8,96.7,96.3,88.7,95.1,10007,Popular Library,1.0,
Capital,Tucumán,92.8,96.5,94.9,88.7,93.2,90084,Bicentennial House,1.0,
Capital,Tucumán,92.8,96.5,94.9,88.7,93.2,90084,Bookstore,20.0,
Capital,Tucumán,92.8,96.5,94.9,88.7,93.2,90084,Cinema,8.0,
Capital,Tucumán,92.8,96.5,94.9,88.7,93.2,90084,Cultural Center,10.0,
Capital,Tucumán,92.8,96.5,94.9,88.7,93.2,90084,Popular Library,10.0,
Capital,Tucumán,92.8,96.5,94.9,88.7,93.2,90084,Theater,22.0,
Las Flores,Buenos Aires,95.7,97.7,94.6,88.7,94.2,6455,Cinema,1.0,
Las Flores,Buenos Aires,95.7,97.7,94.6,88.7,94.2,6455,Popular Library,1.0,
Las Flores,Buenos Aires,95.7,97.7,94.6,88.7,94.2,6455,Theater,2.0,
San Justo,Córdoba,98.3,98.5,96.3,88.7,95.5,14140,Bicentennial House,2.0,
San Justo,Córdoba,98.3,98.5,96.3,88.7,95.5,14140,Bookstore,8.0,
San Justo,Córdoba,98.3,98.5,96.3,88.7,95.5,14140,Cinema,4.0,
San Justo,Córdoba,98.3,98.5,96.3,88.7,95.5,14140,Cultural Center,2.0,
San Justo,Córdoba,98.3,98.5,96.3,88.7,95.5,14140,Popular Library,20.0,
San Justo,Córdoba,98.3,98.5,96.3,88.7,95.5,14140,Theater,10.0,
Susques,Jujuy,89.0,97.9,96.0,88.7,92.9,38084,Popular Library,2.0,
Capital,Santiago del Estero,96.3,97.2,95.5,88.6,94.4,86049,Bicentennial House,1.0,
Capital,Santiago del Estero,96.3,97.2,95.5,88.6,94.4,86049,Bookstore,8.0,
Capital,Santiago del Estero,96.3,97.2,95.5,88.6,94.4,86049,Cinema,1.0,
Capital,Santiago del Estero,96.3,97.2,95.5,88.6,94.4,86049,Cultural Center,4.0,
Capital,Santiago del Estero,96.3,97.2,95.5,88.6,94.4,86049,Popular Library,26.0,
Capital,Santiago del Estero,96.3,97.2,95.5,88.6,94.4,86049,Theater,10.0,
Empedrado,Corrientes,94.8,97.1,94.7,88.6,93.8,18042,Bicentennial House,1.0,
Empedrado,Corrientes,94.8,97.1,94.7,88.6,93.8,18042,Popular Library,1.0,
Iglesia,San Juan,95.3,97.6,96.0,88.6,94.4,70049,Popular Library,2.0,
Iriondo,Santa Fe,97.6,97.6,95.5,88.6,94.8,82056,Bicentennial House,2.0,
Iriondo,Santa Fe,97.6,97.6,95.5,88.6,94.8,82056,Bookstore,2.0,
Iriondo,Santa Fe,97.6,97.6,95.5,88.6,94.8,82056,Popular Library,12.0,
Iriondo,Santa Fe,97.6,97.6,95.5,88.6,94.8,82056,Theater,1.0,
Libertador General San Martín,San Luis,89.5,94.9,94.9,88.6,92.0,74063,Popular Library,1.0,
Paso de los Libres,Corrientes,92.6,97.1,95.1,88.6,93.4,18119,Cinema,1.0,
Paso de los Libres,Corrientes,92.6,97.1,95.1,88.6,93.4,18119,Popular Library,3.0,
Paso de los Libres,Corrientes,92.6,97.1,95.1,88.6,93.4,18119,Theater,2.0,
Río Primero,Córdoba,96.4,97.8,95.6,88.6,94.6,14105,Popular Library,3.0,
Río Primero,Córdoba,96.4,97.8,95.6,88.6,94.6,14105,Theater,1.0,
Rosario Vera Peñaloza,La Rioja,97.3,96.9,96.0,88.6,94.7,46112,Bicentennial House,1.0,
Salto,Buenos Aires,95.9,96.5,94.6,88.6,93.9,6714,Bookstore,1.0,
Salto,Buenos Aires,95.9,96.5,94.6,88.6,93.9,6714,Cinema,1.0,
Salto,Buenos Aires,95.9,96.5,94.6,88.6,93.9,6714,Popular Library,2.0,
Salto,Buenos Aires,95.9,96.5,94.6,88.6,93.9,6714,Theater,1.0,
Tunuyán,Mendoza,95.4,96.3,95.8,88.6,94.0,50119,Bicentennial House,1.0,
Tunuyán,Mendoza,95.4,96.3,95.8,88.6,94.0,50119,Popular Library,3.0,
Tunuyán,Mendoza,95.4,96.3,95.8,88.6,94.0,50119,Theater,2.0,
Islas del Ibicuy,Entre Ríos,96.2,97.8,95.2,88.5,94.4,30063,Popular Library,1.0,
Suipacha,Buenos Aires,95.0,97.0,95.6,88.5,94.0,6784,Popular Library,1.0,
Santa Lucía,San Juan,93.8,94.0,93.3,88.4,92.4,70098,Bicentennial House,1.0,
Santa Lucía,San Juan,93.8,94.0,93.3,88.4,92.4,70098,Popular Library,4.0,
Villarino,Buenos Aires,98.6,98.7,96.2,88.4,95.5,6875,Cultural Center,3.0,
Villarino,Buenos Aires,98.6,98.7,96.2,88.4,95.5,6875,Popular Library,4.0,
Añelo,Neuquén,92.0,97.2,96.4,88.3,93.5,58014,Popular Library,1.0,
Bragado,Buenos Aires,96.7,96.8,93.9,88.3,93.9,6112,Bookstore,1.0,
Bragado,Buenos Aires,96.7,96.8,93.9,88.3,93.9,6112,Cinema,1.0,
Bragado,Buenos Aires,96.7,96.8,93.9,88.3,93.9,6112,Cultural Center,1.0,
Bragado,Buenos Aires,96.7,96.8,93.9,88.3,93.9,6112,Popular Library,4.0,
Junín,San Luis,96.4,98.1,97.2,88.3,95.0,74049,Bicentennial House,1.0,
Junín,San Luis,96.4,98.1,97.2,88.3,95.0,74049,Bookstore,2.0,
Junín,San Luis,96.4,98.1,97.2,88.3,95.0,74049,Cinema,1.0,
Junín,San Luis,96.4,98.1,97.2,88.3,95.0,74049,Cultural Center,2.0,
Junín,San Luis,96.4,98.1,97.2,88.3,95.0,74049,Popular Library,7.0,
Junín,San Luis,96.4,98.1,97.2,88.3,95.0,74049,Theater,3.0,
Loncopué,Neuquén,97.3,99.0,97.0,88.3,95.4,58063,Popular Library,1.0,
Caucete,San Juan,95.9,97.0,96.7,88.2,94.5,70035,Popular Library,1.0,
Tordillo,Buenos Aires,93.0,98.1,94.6,88.2,93.5,6812,Popular Library,1.0,
Castellanos,Santa Fe,97.7,98.1,96.4,88.1,95.1,82021,Bicentennial House,3.0,
Castellanos,Santa Fe,97.7,98.1,96.4,88.1,95.1,82021,Bookstore,10.0,
Castellanos,Santa Fe,97.7,98.1,96.4,88.1,95.1,82021,Cinema,3.0,
Castellanos,Santa Fe,97.7,98.1,96.4,88.1,95.1,82021,Cultural Center,7.0,
Castellanos,Santa Fe,97.7,98.1,96.4,88.1,95.1,82021,Popular Library,21.0,
Castellanos,Santa Fe,97.7,98.1,96.4,88.1,95.1,82021,Theater,26.0,
Concordia,Entre Ríos,92.9,97.7,96.2,88.1,93.7,30015,Bicentennial House,1.0,
Concordia,Entre Ríos,92.9,97.7,96.2,88.1,93.7,30015,Bookstore,3.0,
Concordia,Entre Ríos,92.9,97.7,96.2,88.1,93.7,30015,Cinema,1.0,
Concordia,Entre Ríos,92.9,97.7,96.2,88.1,93.7,30015,Cultural Center,2.0,
Concordia,Entre Ríos,92.9,97.7,96.2,88.1,93.7,30015,Popular Library,5.0,
Concordia,Entre Ríos,92.9,97.7,96.2,88.1,93.7,30015,Theater,2.0,
Leandro N. Alem,Buenos Aires,97.5,98.5,96.7,88.1,95.2,6462,Popular Library,3.0,
Marcos Juárez,Córdoba,98.4,98.6,96.4,88.1,95.4,14063,Bicentennial House,1.0,
Marcos Juárez,Córdoba,98.4,98.6,96.4,88.1,95.4,14063,Bookstore,2.0,
Marcos Juárez,Córdoba,98.4,98.6,96.4,88.1,95.4,14063,Cultural Center,2.0,
Marcos Juárez,Córdoba,98.4,98.6,96.4,88.1,95.4,14063,Popular Library,11.0,
Marcos Juárez,Córdoba,98.4,98.6,96.4,88.1,95.4,14063,Theater,8.0,
Pellegrini,Buenos Aires,95.0,97.5,96.1,88.1,94.2,6616,Popular Library,1.0,
San Cosme,Corrientes,88.8,96.0,95.1,88.1,92.0,18133,Popular Library,1.0,
Andalgalá,Catamarca,95.7,96.6,94.3,88.0,93.7,10021,Bicentennial House,1.0,
Andalgalá,Catamarca,95.7,96.6,94.3,88.0,93.7,10021,Cultural Center,2.0,
Andalgalá,Catamarca,95.7,96.6,94.3,88.0,93.7,10021,Popular Library,1.0,
Pilagás,Formosa,83.4,96.3,93.9,88.0,90.4,34042,,,
Rivadavia,Buenos Aires,96.8,96.1,94.0,88.0,93.7,6679,Popular Library,1.0,
Rosario de Lerma,Salta,90.8,98.0,96.6,88.0,93.4,66147,Cultural Center,1.0,
Rosario de Lerma,Salta,90.8,98.0,96.6,88.0,93.4,66147,Popular Library,1.0,
Alberti,Buenos Aires,97.9,95.9,94.1,87.9,94.0,6021,Cultural Center,1.0,
Alberti,Buenos Aires,97.9,95.9,94.1,87.9,94.0,6021,Popular Library,2.0,
Chapaleufú,La Pampa,97.8,99.3,99.7,87.9,96.2,42056,Popular Library,5.0,
Chapaleufú,La Pampa,97.8,99.3,99.7,87.9,96.2,42056,Theater,1.0,
La Paz,Catamarca,95.0,97.1,95.3,87.9,93.8,10070,Bicentennial House,1.0,
La Paz,Catamarca,95.0,97.1,95.3,87.9,93.8,10070,Popular Library,2.0,
Villaguay,Entre Ríos,96.2,97.7,95.7,87.9,94.4,30113,Cinema,1.0,
Villaguay,Entre Ríos,96.2,97.7,95.7,87.9,94.4,30113,Popular Library,3.0,
Conesa,Río Negro,97.3,97.9,97.3,87.8,95.1,62028,Cultural Center,1.0,
Conesa,Río Negro,97.3,97.9,97.3,87.8,95.1,62028,Popular Library,1.0,
Conesa,Río Negro,97.3,97.9,97.3,87.8,95.1,62028,Theater,1.0,
San Javier,Córdoba,96.4,98.2,96.2,87.7,94.6,14133,Bookstore,1.0,
San Javier,Córdoba,96.4,98.2,96.2,87.7,94.6,14133,Cinema,1.0,
San Javier,Córdoba,96.4,98.2,96.2,87.7,94.6,14133,Cultural Center,3.0,
San Javier,Córdoba,96.4,98.2,96.2,87.7,94.6,14133,Popular Library,5.0,
San Javier,Córdoba,96.4,98.2,96.2,87.7,94.6,14133,Theater,2.0,
General Pinto,Buenos Aires,96.2,94.3,93.7,87.6,93.0,6351,Popular Library,4.0,
General Pinto,Buenos Aires,96.2,94.3,93.7,87.6,93.0,6351,Theater,1.0,
Laishi,Formosa,85.0,97.7,96.1,87.6,91.6,34021,Bicentennial House,1.0,
Laishi,Formosa,85.0,97.7,96.1,87.6,91.6,34021,Popular Library,2.0,
Laprida,Buenos Aires,97.1,98.2,96.2,87.6,94.8,6448,Bookstore,1.0,
Laprida,Buenos Aires,97.1,98.2,96.2,87.6,94.8,6448,Popular Library,1.0,
Pocho,Córdoba,97.9,97.7,94.5,87.6,94.4,14077,,,
San Jerónimo,Santa Fe,95.7,97.1,95.5,87.6,94.0,82105,Bicentennial House,1.0,
San Jerónimo,Santa Fe,95.7,97.1,95.5,87.6,94.0,82105,Bookstore,2.0,
San Jerónimo,Santa Fe,95.7,97.1,95.5,87.6,94.0,82105,Popular Library,8.0,
San Jerónimo,Santa Fe,95.7,97.1,95.5,87.6,94.0,82105,Theater,1.0,
Chilecito,La Rioja,96.9,97.7,96.5,87.5,94.7,46042,Bookstore,1.0,
Chilecito,La Rioja,96.9,97.7,96.5,87.5,94.7,46042,Cinema,1.0,
Chilecito,La Rioja,96.9,97.7,96.5,87.5,94.7,46042,Popular Library,3.0,
General Alvear,Corrientes,91.1,96.2,95.4,87.5,92.6,18056,Popular Library,1.0,
Molinos,Salta,95.2,98.7,92.6,87.5,93.5,66119,Popular Library,1.0,
Saladas,Corrientes,86.0,94.2,93.1,87.5,90.2,18126,Bicentennial House,1.0,
Saladas,Corrientes,86.0,94.2,93.1,87.5,90.2,18126,Popular Library,1.0,
Arauco,La Rioja,96.8,97.9,94.8,87.3,94.2,46007,Cinema,1.0,
Arauco,La Rioja,96.8,97.9,94.8,87.3,94.2,46007,Cultural Center,1.0,
Arauco,La Rioja,96.8,97.9,94.8,87.3,94.2,46007,Popular Library,1.0,
Bermejo,Chaco,89.7,97.4,94.9,87.3,92.3,22014,Popular Library,3.0,
Berón de Astrada,Corrientes,94.2,95.5,92.4,87.3,92.4,18014,,,
Monteros,Tucumán,96.2,97.4,95.1,87.2,94.0,90070,Bookstore,1.0,
Monteros,Tucumán,96.2,97.4,95.1,87.2,94.0,90070,Popular Library,5.0,
El Carmen,Jujuy,92.5,95.7,94.2,87.0,92.4,38014,Bicentennial House,1.0,
El Carmen,Jujuy,92.5,95.7,94.2,87.0,92.4,38014,Popular Library,4.0,
El Carmen,Jujuy,92.5,95.7,94.2,87.0,92.4,38014,Theater,1.0,
General Villegas,Buenos Aires,96.4,96.0,93.4,87.0,93.2,6392,Bookstore,2.0,
General Villegas,Buenos Aires,96.4,96.0,93.4,87.0,93.2,6392,Popular Library,5.0,
General Villegas,Buenos Aires,96.4,96.0,93.4,87.0,93.2,6392,Theater,1.0,
Sargento Cabral,Chaco,95.2,97.8,94.0,87.0,93.5,22154,Popular Library,3.0,
Independencia,La Rioja,97.6,98.3,95.7,86.9,94.6,46105,,,
Santo Tomé,Corrientes,88.6,96.3,94.8,86.9,91.7,18168,Bicentennial House,2.0,
Santo Tomé,Corrientes,88.6,96.3,94.8,86.9,91.7,18168,Popular Library,2.0,
Sobremonte,Córdoba,95.0,97.8,96.9,86.9,94.2,14154,,,
Tafí Viejo,Tucumán,93.6,96.6,94.7,86.9,93.0,90105,Bicentennial House,1.0,
Tafí Viejo,Tucumán,93.6,96.6,94.7,86.9,93.0,90105,Cultural Center,1.0,
Tafí Viejo,Tucumán,93.6,96.6,94.7,86.9,93.0,90105,Popular Library,4.0,
Tafí Viejo,Tucumán,93.6,96.6,94.7,86.9,93.0,90105,Theater,1.0,
Nogoyá,Entre Ríos,97.1,97.4,95.7,86.8,94.3,30077,Bicentennial House,1.0,
Nogoyá,Entre Ríos,97.1,97.4,95.7,86.8,94.3,30077,Bookstore,1.0,
Nogoyá,Entre Ríos,97.1,97.4,95.7,86.8,94.3,30077,Popular Library,4.0,
Nogoyá,Entre Ríos,97.1,97.4,95.7,86.8,94.3,30077,Theater,2.0,
San Martín,San Juan,95.7,95.9,93.0,86.8,92.9,70091,Popular Library,3.0,
Chacabuco,San Luis,95.5,95.1,93.4,86.7,92.7,74028,Popular Library,6.0,
General Donovan,Chaco,96.9,97.5,94.4,86.7,93.9,22056,Popular Library,2.0,
Las Colonias,Santa Fe,97.5,98.0,96.1,86.7,94.6,82070,Bicentennial House,1.0,
Las Colonias,Santa Fe,97.5,98.0,96.1,86.7,94.6,82070,Bookstore,3.0,
Las Colonias,Santa Fe,97.5,98.0,96.1,86.7,94.6,82070,Cinema,1.0,
Las Colonias,Santa Fe,97.5,98.0,96.1,86.7,94.6,82070,Cultural Center,6.0,
Las Colonias,Santa Fe,97.5,98.0,96.1,86.7,94.6,82070,Popular Library,18.0,
Las Colonias,Santa Fe,97.5,98.0,96.1,86.7,94.6,82070,Theater,2.0,
Metán,Salta,93.7,95.2,93.9,86.7,92.4,66112,Bookstore,1.0,
Metán,Salta,93.7,95.2,93.9,86.7,92.4,66112,Cinema,1.0,
Metán,Salta,93.7,95.2,93.9,86.7,92.4,66112,Popular Library,2.0,
Daireaux,Buenos Aires,96.8,97.8,96.0,86.6,94.3,6231,Bookstore,1.0,
Eldorado,Misiones,89.5,98.0,95.7,86.6,92.5,54042,Bookstore,1.0,
Eldorado,Misiones,89.5,98.0,95.7,86.6,92.5,54042,Cultural Center,4.0,
Eldorado,Misiones,89.5,98.0,95.7,86.6,92.5,54042,Popular Library,1.0,
Eldorado,Misiones,89.5,98.0,95.7,86.6,92.5,54042,Theater,3.0,
General Roca,Córdoba,98.2,98.8,97.5,86.6,95.3,14035,Bookstore,1.0,
General Roca,Córdoba,98.2,98.8,97.5,86.6,95.3,14035,Cultural Center,1.0,
General Roca,Córdoba,98.2,98.8,97.5,86.6,95.3,14035,Popular Library,5.0,
General Roca,Córdoba,98.2,98.8,97.5,86.6,95.3,14035,Theater,5.0,
Minas,Córdoba,97.8,97.9,92.5,86.6,93.7,14070,Cultural Center,1.0,
Fray Justo Santa María de Oro,Chaco,94.8,95.4,92.5,86.5,92.3,22043,Popular Library,1.0,
Humahuaca,Jujuy,89.5,91.1,90.9,86.4,89.5,38028,Cultural Center,1.0,
Humahuaca,Jujuy,89.5,91.1,90.9,86.4,89.5,38028,Popular Library,2.0,
San Lorenzo,Santa Fe,96.3,98.0,95.9,86.4,94.2,82119,Bicentennial House,4.0,
San Lorenzo,Santa Fe,96.3,98.0,95.9,86.4,94.2,82119,Bookstore,3.0,
San Lorenzo,Santa Fe,96.3,98.0,95.9,86.4,94.2,82119,Cultural Center,3.0,
San Lorenzo,Santa Fe,96.3,98.0,95.9,86.4,94.2,82119,Popular Library,7.0,
San Lorenzo,Santa Fe,96.3,98.0,95.9,86.4,94.2,82119,Theater,2.0,
Albardón,San Juan,95.4,96.7,94.8,86.3,93.3,70007,Bicentennial House,1.0,
Albardón,San Juan,95.4,96.7,94.8,86.3,93.3,70007,Popular Library,1.0,
Albardón,San Juan,95.4,96.7,94.8,86.3,93.3,70007,Theater,1.0,
Comandante Fernández,Chaco,92.8,97.0,94.9,86.3,92.8,22021,Bookstore,3.0,
Comandante Fernández,Chaco,92.8,97.0,94.9,86.3,92.8,22021,Cultural Center,1.0,
Comandante Fernández,Chaco,92.8,97.0,94.9,86.3,92.8,22021,Popular Library,2.0,
Comandante Fernández,Chaco,92.8,97.0,94.9,86.3,92.8,22021,Theater,3.0,
Goya,Corrientes,93.8,96.3,93.9,86.3,92.6,18070,Bicentennial House,1.0,
Goya,Corrientes,93.8,96.3,93.9,86.3,92.6,18070,Bookstore,2.0,
Goya,Corrientes,93.8,96.3,93.9,86.3,92.6,18070,Cinema,1.0,
Goya,Corrientes,93.8,96.3,93.9,86.3,92.6,18070,Popular Library,3.0,
Goya,Corrientes,93.8,96.3,93.9,86.3,92.6,18070,Theater,2.0,
Gualeguay,Entre Ríos,97.3,98.3,96.3,86.3,94.6,30049,Cinema,2.0,
Gualeguay,Entre Ríos,97.3,98.3,96.3,86.3,94.6,30049,Popular Library,2.0,
Gualeguay,Entre Ríos,97.3,98.3,96.3,86.3,94.6,30049,Theater,2.0,
Pirané,Formosa,85.1,97.1,94.5,86.3,90.8,34056,Cultural Center,1.0,
Pirané,Formosa,85.1,97.1,94.5,86.3,90.8,34056,Popular Library,3.0,
San Salvador,Entre Ríos,95.4,97.8,95.5,86.3,93.8,30088,Bicentennial House,2.0,
San Salvador,Entre Ríos,95.4,97.8,95.5,86.3,93.8,30088,Popular Library,2.0,
San Salvador,Entre Ríos,95.4,97.8,95.5,86.3,93.8,30088,Theater,1.0,
General San Martín,La Rioja,95.0,98.9,97.3,86.2,94.4,46091,,,
Santa Bárbara,Jujuy,91.8,96.6,94.3,86.2,92.2,38070,Popular Library,2.0,
Valle Fértil,San Juan,94.3,95.5,93.8,86.2,92.5,70119,Popular Library,2.0,
Pilcomayo,Formosa,82.2,97.1,94.9,86.1,90.1,34049,Bookstore,1.0,
Pilcomayo,Formosa,82.2,97.1,94.9,86.1,90.1,34049,Popular Library,8.0,
Mercedes,Corrientes,93.9,96.2,94.1,86.0,92.6,18105,Popular Library,5.0,
Mercedes,Corrientes,93.9,96.2,94.1,86.0,92.6,18105,Theater,1.0,
Belgrano,Santa Fe,96.5,97.9,96.3,85.9,94.2,82007,Bicentennial House,1.0,
Belgrano,Santa Fe,96.5,97.9,96.3,85.9,94.2,82007,Popular Library,6.0,
Belgrano,Santa Fe,96.5,97.9,96.3,85.9,94.2,82007,Theater,1.0,
Ituzaingó,Corrientes,92.9,96.3,94.8,85.7,92.4,18084,Popular Library,1.0,
Ituzaingó,Corrientes,92.9,96.3,94.8,85.7,92.4,18084,Theater,1.0,
El Alto,Catamarca,95.2,97.3,93.6,85.6,92.9,10056,Popular Library,1.0,
Juan Bautista Alberdi,Tucumán,96.4,97.0,95.2,85.6,93.6,90042,Popular Library,1.0,
Leales,Tucumán,92.2,95.5,95.0,85.6,92.1,90056,Popular Library,3.0,
Pehuajó,Buenos Aires,93.7,95.2,91.7,85.6,91.6,6609,Bookstore,3.0,
Pehuajó,Buenos Aires,93.7,95.2,91.7,85.6,91.6,6609,Popular Library,4.0,
Pehuajó,Buenos Aires,93.7,95.2,91.7,85.6,91.6,6609,Theater,5.0,
Cachi,Salta,95.7,98.8,96.7,85.5,94.2,66014,,,
General Paz,Corrientes,91.3,95.5,94.0,85.5,91.6,18063,Popular Library,3.0,
Simoca,Tucumán,93.1,94.6,93.0,85.5,91.6,90091,,,
Tulumba,Córdoba,95.4,96.4,92.1,85.5,92.4,14175,Popular Library,1.0,
Tulumba,Córdoba,95.4,96.4,92.1,85.5,92.4,14175,Theater,2.0,
25 de Mayo,San Juan,95.0,96.3,96.1,85.4,93.2,70126,,,
General López,Santa Fe,97.5,98.2,95.7,85.4,94.2,82042,Bicentennial House,1.0,
General López,Santa Fe,97.5,98.2,95.7,85.4,94.2,82042,Bookstore,5.0,
General López,Santa Fe,97.5,98.2,95.7,85.4,94.2,82042,Cinema,2.0,
General López,Santa Fe,97.5,98.2,95.7,85.4,94.2,82042,Cultural Center,3.0,
General López,Santa Fe,97.5,98.2,95.7,85.4,94.2,82042,Popular Library,21.0,
General López,Santa Fe,97.5,98.2,95.7,85.4,94.2,82042,Theater,8.0,
Tafí del Valle,Tucumán,91.9,94.8,93.8,85.4,91.5,90098,Popular Library,2.0,
Chicligasta,Tucumán,93.1,96.6,93.8,85.3,92.2,90021,Bicentennial House,1.0,
Chicligasta,Tucumán,93.1,96.6,93.8,85.3,92.2,90021,Bookstore,1.0,
Chicligasta,Tucumán,93.1,96.6,93.8,85.3,92.2,90021,Popular Library,1.0,
Chicligasta,Tucumán,93.1,96.6,93.8,85.3,92.2,90021,Theater,1.0,
General Obligado,Santa Fe,94.3,96.1,93.7,85.3,92.4,82049,Bicentennial House,2.0,
General Obligado,Santa Fe,94.3,96.1,93.7,85.3,92.4,82049,Bookstore,2.0,
General Obligado,Santa Fe,94.3,96.1,93.7,85.3,92.4,82049,Cinema,2.0,
General Obligado,Santa Fe,94.3,96.1,93.7,85.3,92.4,82049,Cultural Center,4.0,
General Obligado,Santa Fe,94.3,96.1,93.7,85.3,92.4,82049,Popular Library,14.0,
General Obligado,Santa Fe,94.3,96.1,93.7,85.3,92.4,82049,Theater,5.0,
Mayor Luis J. Fontana,Chaco,94.1,96.9,93.1,85.3,92.4,22098,Bicentennial House,2.0,
Mayor Luis J. Fontana,Chaco,94.1,96.9,93.1,85.3,92.4,22098,Bookstore,4.0,
Mayor Luis J. Fontana,Chaco,94.1,96.9,93.1,85.3,92.4,22098,Cultural Center,1.0,
Mayor Luis J. Fontana,Chaco,94.1,96.9,93.1,85.3,92.4,22098,Popular Library,3.0,
Mayor Luis J. Fontana,Chaco,94.1,96.9,93.1,85.3,92.4,22098,Theater,1.0,
Libertador General San Martín,Misiones,92.3,97.4,94.5,85.1,92.3,54077,Bicentennial House,1.0,
Libertador General San Martín,Misiones,92.3,97.4,94.5,85.1,92.3,54077,Popular Library,2.0,
Libertador General San Martín,Misiones,92.3,97.4,94.5,85.1,92.3,54077,Theater,2.0,
Candelaria,Misiones,92.0,96.8,95.6,84.9,92.3,54021,Cultural Center,1.0,
Candelaria,Misiones,92.0,96.8,95.6,84.9,92.3,54021,Popular Library,4.0,
Iruya,Salta,88.8,91.5,87.3,84.9,88.1,66070,Cultural Center,1.0,
Choya,Santiago del Estero,97.0,97.0,94.9,84.8,93.4,86063,Bicentennial House,1.0,
Choya,Santiago del Estero,97.0,97.0,94.9,84.8,93.4,86063,Popular Library,2.0,
Choya,Santiago del Estero,97.0,97.0,94.9,84.8,93.4,86063,Theater,1.0,
Lules,Tucumán,93.7,96.4,94.2,84.8,92.3,90063,Cultural Center,2.0,
Ñorquinco,Río Negro,95.6,97.6,93.0,84.8,92.8,62056,Popular Library,2.0,
Vera,Santa Fe,95.2,95.5,93.4,84.8,92.2,82133,Cultural Center,1.0,
Vera,Santa Fe,95.2,95.5,93.4,84.8,92.2,82133,Popular Library,8.0,
Bella Vista,Corrientes,93.9,96.3,94.3,84.7,92.3,18007,Bicentennial House,1.0,
Bella Vista,Corrientes,93.9,96.3,94.3,84.7,92.3,18007,Bookstore,1.0,
Bella Vista,Corrientes,93.9,96.3,94.3,84.7,92.3,18007,Cinema,1.0,
Bella Vista,Corrientes,93.9,96.3,94.3,84.7,92.3,18007,Popular Library,1.0,
Montecarlo,Misiones,92.6,97.0,94.1,84.7,92.1,54084,Bicentennial House,1.0,
Montecarlo,Misiones,92.6,97.0,94.1,84.7,92.1,54084,Popular Library,4.0,
Montecarlo,Misiones,92.6,97.0,94.1,84.7,92.1,54084,Theater,1.0,
Patiño,Formosa,83.6,96.4,94.2,84.7,89.7,34035,Popular Library,2.0,
Patiño,Formosa,83.6,96.4,94.2,84.7,89.7,34035,Theater,1.0,
Zonda,San Juan,93.4,95.8,95.0,84.7,92.2,70133,Popular Library,1.0,
General José de San Martín,Salta,90.0,96.3,92.7,84.6,90.9,66056,Bookstore,1.0,
General José de San Martín,Salta,90.0,96.3,92.7,84.6,90.9,66056,Cinema,1.0,
General José de San Martín,Salta,90.0,96.3,92.7,84.6,90.9,66056,Cultural Center,1.0,
General José de San Martín,Salta,90.0,96.3,92.7,84.6,90.9,66056,Popular Library,5.0,
General José de San Martín,Salta,90.0,96.3,92.7,84.6,90.9,66056,Theater,1.0,
Libertad,Chaco,93.1,97.0,94.0,84.5,92.2,22077,Bicentennial House,1.0,
Libertad,Chaco,93.1,97.0,94.0,84.5,92.2,22077,Cultural Center,2.0,
Monte Caseros,Corrientes,89.9,95.4,93.0,84.5,90.7,18112,Bicentennial House,1.0,
Monte Caseros,Corrientes,89.9,95.4,93.0,84.5,90.7,18112,Bookstore,1.0,
Monte Caseros,Corrientes,89.9,95.4,93.0,84.5,90.7,18112,Popular Library,7.0,
Monte Caseros,Corrientes,89.9,95.4,93.0,84.5,90.7,18112,Theater,1.0,
Curuzú Cuatiá,Corrientes,91.2,96.8,94.9,84.4,91.8,18035,Bicentennial House,2.0,
Curuzú Cuatiá,Corrientes,91.2,96.8,94.9,84.4,91.8,18035,Cinema,1.0,
Curuzú Cuatiá,Corrientes,91.2,96.8,94.9,84.4,91.8,18035,Popular Library,2.0,
Curuzú Cuatiá,Corrientes,91.2,96.8,94.9,84.4,91.8,18035,Theater,1.0,
Graneros,Tucumán,92.6,94.5,93.1,84.3,91.1,90035,Popular Library,1.0,
Orán,Salta,86.9,95.5,91.8,84.2,89.6,66126,Bicentennial House,1.0,
Orán,Salta,86.9,95.5,91.8,84.2,89.6,66126,Bookstore,3.0,
Orán,Salta,86.9,95.5,91.8,84.2,89.6,66126,Cinema,1.0,
Orán,Salta,86.9,95.5,91.8,84.2,89.6,66126,Cultural Center,1.0,
Orán,Salta,86.9,95.5,91.8,84.2,89.6,66126,Popular Library,4.0,
Santa Victoria,Salta,90.1,93.4,87.2,84.2,88.7,66161,Popular Library,1.0,
La Candelaria,Salta,86.4,89.8,89.8,84.1,87.5,66084,Popular Library,2.0,
San Miguel,Corrientes,90.4,95.4,92.2,84.1,90.5,18154,,,
Capayán,Catamarca,95.8,96.5,95.5,84.0,93.0,10042,Popular Library,4.0,
