Cod_Loc,id_provincia,id_departamento,Observaciones,categoria,provincia,departamento,localidad,Nombre,Domicilio,Piso,CP,cod_area,Telefóno,Mail ,Web,InfoAdicional,latitud,longitud,TipoLatitudLongitud,Fuente,año_inicio,Capacidad,Actualizacion
50007010,50,50007,,Centro Cultural,Mendoza,Capital,Mendoza,Club Gimnasia y Esgrima,Gral. Gutiérrez 261,s/d,5500,,,s/d,s/d,,-32.887799,-68.842104,Precisa,Alternativa Teatral / Relevamiento 2017,0,0,2020
50007010,50,50007,,Centro Cultural,Mendoza,Capital,Mendoza,Centro Cultural Israelita de Mendoza - Sala Ana Frank,Maipú 252,P.B.,5500,,,cculturalisraelitamza@gmail.com,www.salaanafrank.blogspot.com,,-32.876409,-68.833296,Precisa,INT / Relevamiento 2017,1951,60,2020
50007010,50,50007,,Centro Cultural,Mendoza,Capital,Mendoza,Espacio de Fotografía Máximo Arias ,Padre Jorge Contreras 1250 del Parque General San Martín,,5500,261,4298946,espaciocontemporaneodearte@gmail.com,http://www.cultura.mendoza.gov.ar/?fbclid=IwAR3HZl6uBwcUv4SubOQMjkynC-_-ckc7IphUEElEOacLWu7Lmo3niNWtOyQ,,-32.8833,-68.86822,Precisa,"Secretaría de Cultura, Gob. Prov. Mendoza",,,2020
50007010,50,50007,,Centro Cultural,Mendoza,Capital,Mendoza,Centro Catalan,San Juan 1436,s/d,5500,,,info@centrecatalan.com.ar,www.centrecatalamendoza.com.ar,,-32.887057,-68.836854,Precisa,Argentores / Relevamiento 2017,0,0,2020
50007010,50,50007,,Centro Cultural,Mendoza,Capital,Mendoza,Casa Colmena,San Lorenzo 251,,5500,261,4295424,multitallerdeartesyoficios@gmail.com,https://www.facebook.com/casa.colmena.5,,-32.89314,-68.84345,Precisa,Fondo Desarrollar 2020,,,2020
50007010,50,50007,,Centro Cultural,Mendoza,Capital,Mendoza,LOS 2 AMIGOS CULTURAL,San Martín 2307,,5500,261,2633575,,https://www.facebook.com/dameunaempanadamas/,,-32.87581181,-68.8353917,Precisa,Reactivar 2021 - SInCA,,,2021
50021010,50,50021,,Centro Cultural,Mendoza,Godoy Cruz,Godoy Cruz,"CENTRO CULTURAL ""HOMBRITO ESTANZUELA""",Lago Hermoso 2500,,5500,261,6815809,damianibazeta@hotmail.es,,,-32.9474814,-68.8565356,Precisa,Puntos de Cultura 2020,,,2020
50021010,50,50021,,Centro Cultural,Mendoza,Godoy Cruz,Godoy Cruz,Centro Cultural Matesis,Sgto. Cabral 92,s/d,5500,,,centroculturalmatesis@yahoo.com.ar,s/d,,-32.926009,-68.842494,Precisa,Argentores / Relevamiento 2017,2013,0,2020
50021010,50,50021,,Centro Cultural,Mendoza,Godoy Cruz,Godoy Cruz ,Casa Violeta ,Paraguay 1478,s/d,5501,,,andremarias@yahoo.com.ar ,s/d,,-32.9046598,-68.860892,Precisa,INT / Red de Ciudades Creativas,0,60,2020
50028020,50,50028,,Centro Cultural,Mendoza,Guaymallen,Belgrano,Centro Cultural Dese el Ferro ,El Ombú 1136,,5519,261,2302168,noelibaiardi@gmail.com,,,-32.8885365,-68.8043979,Precisa,Puntos de Cultura 2020,,,2020
50028020,50,50028,,Centro Cultural,Mendoza,Guaymallen,Guaymallen,Centro Cultural Pascual Lauriente,Bandera de los Andes 8956,s/d,5519,,,mayoleva@yahoo.com.ar,www.guaymallen.gob.ar,,-32.906457,-68.783093,Precisa,Relevamiento 2017,0,200,2020
50028020,50,50028,,Centro Cultural,Mendoza,Guaymallen,Guaymallen,Centro Cultural Lagunita,Mathus hoyos y Lisandro de La Torres/numero,,5500,261,2170843,guilleservera@gmail.com,,,-32.86338393,-68.77946232,Precisa,Puntos de Cultura 2020,,,2020
50028020,50,50028,,Centro Cultural,Mendoza,Guaymallen,Guaymallen,Espacio Cultural Julio Le Parc ,Mitre 1353,,5500,261,4458015,espacioculturalleparc@gmail.com,www.espacioleparc.com,,-32.886001,-68.814678,Precisa,"Secretaría de Cultura, Gob. Prov. Mendoza 2021",2012,350,2020
50028020,50,50028,,Centro Cultural,Mendoza,Guaymallen,Guaymallen,La casita colectiva,Patricias Mendocinas 827,,5519,261,4459237,lacasitacolectiva@gmail.com,https://www.facebook.com/CasitaColectiva,,-32.89288,-68.84365,Precisa,Fondo Desarrollar 2020,,,2020
50049110,50,50049,,Centro Cultural,Mendoza,Las Heras,Uspallata,Centro Cultural de Uspallata ,Ruta 52 esquina Av. Las Heras,s/d,s/d,,,s/d,s/d,,-32.59553453,-69.35820537,Centroide de la localidad,Alternativa Teatral / Relevamiento 2017,0,0,2020
50063090,50,50063,,Centro Cultural,Mendoza,Lujan de Cuyo,Luján de Cuyo,El Origen de i,"Ruta 7 km 1087,5 Potrerillos ",,5549,261,216293,elorigendei@gmail.com,https://www.facebook.com/elorigendei,,-33.01812, -69.18386,Precisa,Fondo Desarrollar 2020,,,2020
50063090,50,50063,,Centro Cultural,Mendoza,Lujan de Cuyo,Luján De Cuyo,Teatro Leonardo Favio,Viamonte 5453,s/d,5505,,,teatrochacras@gmail.com  ,s/d,,-32.986112,-68.882362,Precisa,Alternativa Teatral / Relevamiento 2017,2008,250,2020
50063020,50,50063,,Centro Cultural,Mendoza,Lujan de Cuyo,Perdriel,Espacio Ekeko Cultural,20 de Junio s/n ,,5509,261,5990095,teatromartinmontero1@gmail.com,https://www.facebook.com/elekekoculturalmendoza/,,-33.07908,-68.88431,Localización aproximada,Plan Podesta 2020 / Relevamiento SInCA,2018,,2020
50070060,50,50070,,Centro Cultural,Mendoza,Maipu,Luzuriaga,Espacio Cultural Los Chinos,Castelli 3285 ,,5513,261,3418026,,https://www.facebook.com/EspacioCulturalLosChinos/,,-32.94358,-68.79895,Precisa,Fondo Desarrollar 2020,,,2020
50105210,50,50105,,Centro Cultural,Mendoza,San Rafael,San Rafael,Centro Cultural Argentino,Bernardo de Irigoyen 148,,5600,-260,4230949,cearsanrafael@gmail.com,https://www.facebook.com/CentroCulturalArgentino/,,-34.61509,-68.32782,Precisa,Plan Podesta 2020 / Relevamiento SInCA,1919,,2020
50105210,50,50105,,Centro Cultural,Mendoza,San Rafael,San Rafael,Unísono espacio de arte,Domingo Faustino Sarmiento 958,,5602,260,4577474,unisonoarteydiseno@yahoo.com,http://www.galeriaunisono.com/?fbclid=IwAR3I1bQTOmeSBF4M8WlIclkslU73Zl9z6bUclJi4jwjNWSReVYK_JEhAhqw,,-34.62182,-68.3464,Precisa,Fondo Desarrollar 2020,,,2020
50126060,50,50126,,Centro Cultural,Mendoza,Tupungato,Tupungato,Casa de Cultura,Las Heras y Mosconi,s/d,5561,,,s/d,s/d,,-33.367099,-69.148166,Precisa,Argentores / Relevamiento 2017,0,0,2020
50042020,50,50042,,Centro Cultural,Mendoza,La Paz,La Paz,Salón de actos Municipal,Laureano Galigniana ,,5590,2626,421100,,,,-33.46061543,-67.55265497,Precisa,OEI - SINCA,,,2021
54021020,54,54021,,Centro Cultural,Misiones,Candelaria,Candelaria,Centro Cultural Leneas,"Barrio San Cayetano, mzn 127 lote 11",,,,,,,,-27.47487866,-55.74391278,Precisa,Plan Podesta 2020 /relevamiento SINCA,2020,,2020
54028030,54,54028,,Centro Cultural,Misiones,Capital,Posadas,Paseo Cultural La Terminal,Av. Uruguay y Av. Mitre,s/d,3300,,,direcciondeaccionypc@gmail.com,s/d,,-27.37432,-55.89857,Precisa,Gabily Anadon y Mariela Irala / Relevamiento 2017,1999,600,2020
54028030,54,54028,,Centro Cultural,Misiones,Capital,Posadas,Centro Cultural Misiones  Vicente Cidade ,Belgrano 1345,,3300,376,4447355,solalba@live.com,http://vicentecidadeculturalcenter.placeweb.site/?fbclid=IwAR1lpZZ4r15v_erKDmScJwzmeHgc_0-drIVxQg37G2971v1DrP781nTNsmE,,-27.3639,-55.889054,Precisa,"Subsecretaría de Cultura, Gob. Prov. de Misiones 2021",,,2020
54028030,54,54028,,Centro Cultural,Misiones,Capital,Posadas,Paseo Bosetti,Bolivar 1657 ,s/d,3300,,,s/d,s/d,,-27.36724431,-55.89207558,Precisa,Gabily Anadon y Mariela Irala / Relevamiento 2017,1997,0,2020
54028030,54,54028,,Centro Cultural,Misiones,Capital,Posadas,Peña Itapúa ,Buenos Aires 422,s/d,3300,,,s/d,s/d,,-27.369434,-55.893032,Precisa,Gabily Anadon y Mariela Irala / Relevamiento 2017,1962,200,2020
54028030,54,54028,,Centro Cultural,Misiones,Capital,Posadas,Casa Matriz,General Paz 2455,,3300,342,154879226,,https://www.facebook.com/casamatrizposadas/,,-27.37348402,-55.88903685,Precisa,Fondo Desarrollar 2020,,,2020
54042020,54,54042,,Centro Cultural,Misiones,Eldorado,El Dorado,Espacio Mbopí,Argerich 51 - Km 9,s/d,3380,,,s/d,s/d,,-26.4104,-54.60037,Precisa,Julia Barrandeguy / Relevamiento,0,0,2020
54042020,54,54042,,Centro Cultural,Misiones,Eldorado,El Dorado,Centro Social y Cultural Paraguayo,Capitán Nauer 162 Km 7,s/d,3380,,,s/d,s/d,,-26.399445,-54.625177,Precisa,Julia Barrandeguy / Relevamiento,0,0,2020
54042020,54,54042,,Centro Cultural,Misiones,Eldorado,El Dorado,Colectivo Cultural y Comunitario del Monte,Coronel Felix Bogado 346,,3380,3751,313068,gaby_bersuit13@hotmail.com,,,-26.40740971,-54.68050467,Precisa,Puntos de Cultura 2020,,,2020
54042020,54,54042,,Centro Cultural,Misiones,Eldorado,El Dorado,Asociación Civil El Centenario Educación para el Desarrollo de Eldorado,Moreno 498,s/d,3380,,,accedealdesarrollo@yahoo.com.ar,www.accedealdesarrollo.blogspot.com,,-26.39766064,-54.61654492,Precisa,Programa Programa Puntos de Cultura / Relevamiento,2006,80,2020
54063010,54,54063,,Centro Cultural,Misiones,Iguazu,Puerto Esperanza,Centro Cultural Ladislao Ziman,Córdoba 69,s/d,s/d,,,s/d,s/d,,-26.02329709,-54.61250923,Centroide de la localidad,Julia Barrandeguy / Relevamiento,0,0,2020
54063030,54,54063,,Centro Cultural,Misiones,Iguazu,Puerto Iguazú,ArteRoga. Multiespacio Cultural.,Yapeyu 429,,3370,376,7459604,marhedman@yahoo.com,,,-25.5936543,-54.5689412,Precisa,Plan Podesta 2020 /relevamiento SINCA,,,2020
54091080,54,54091,,Centro Cultural,Misiones,Obera,Oberá,Galpon de la Murga del Monte,Chacabuco 662,s/d,3360,,,murgadelmonte@yahoo.com.ar,www.murgadelmonte.org.ar,,-27.493402,-55.118402,Precisa,Programa Programa Puntos de Cultura / Relevamiento / SInCA ,2008,200,2020
54091080,54,54091,,Centro Cultural,Misiones,Obera,Oberá,Federación de Colectividades de Obera,Ucrania 1050,,3360,3755,404844,federacion@fiestadelinmigrante.com.ar,https://fiestadelinmigrante.com.ar/,,-27.5011,-55.11111,Precisa,Fondo Desarrollar 2020,,,2020
54112040,54,54112,,Centro Cultural,Misiones,San Pedro,San Pedro,Espacio Cultural Yopará,Nicanor Cordero 450,,3364,,,espacioyopara@gmail.com,https://www.facebook.com/ESPACIOCULTURALYOPARA/,,-26.62364531,-54.10967193,Precisa,Fondo Desarrollar 2020,,,2020
54119060,54,54119,,Centro Cultural,Misiones,25 de Mayo,25 de Mayo,Municipalidad de 25 de Mayo,Belgrano y Colonizadores,s/d,s/d,,,s/d,s/d,,-27.37157199,-54.74752249,Centroide de la localidad,Relevamiento 2017,0,0,2020
58035040,58,58035,,Centro Cultural,Neuquén,Confluencia,Cutral Co,Centro Cultural de Cultral Co,Parque de la Ciudad,,,,,,,,-38.93656332,-69.27089262,Precisa,OEI - SINCA,2020,700,2021
58035070,58,58035,,Centro Cultural,Neuquén,Confluencia,Neuquen,Arpillera Centro Cultural,Alderete 511,s/d,8300,,,arpilleranqn@yahoo.com.ar,s/d,,-38.950891,-68.051865,Precisa,Red de Ciudades Creativas,0,60,2020
58035070,58,58035,,Centro Cultural,Neuquén,Confluencia,Neuquen,Espacio Cultura Don. Gregorio Álvarez,Alderete y Córdoba,,8300,299,4475040,casamuseogregorioalvarez@gmail.com,culturaprovincia.neuquen.gob.ar,,-38.95081, -68.05482,Precisa,"Subsecretaría de Cultura, Gob. Prov. de Neuquén",,300,2020
58035070,58,58035,,Centro Cultural,Neuquén,Confluencia,Neuquen,Casa Popular Arturo Jauretche,Carlos H. Rodriguez 665,,8300,,,,https://www.facebook.com/CasaPopularArturoJauretche/,,-38.95257495,-68.06858696,Precisa,Fondo Desarrollar 2020,,,2020
58035070,58,58035,,Centro Cultural,Neuquén,Confluencia,Neuquen,Centro Cultural Provincial Juan Bautista Alberdi,Juan Bautista  Alberdi 12,,8300,299,5189889,culturanqn@neuquen.gov.ar,http://culturaprovincia.neuquen.gob.ar/?fbclid=IwAR2z0SYOTZhEOEnCFKD1naNLTLuKRzaKO_YjOctR_cGjTDNKWkV7Rg4EwFg,,-38.95286,-68.05868,Precisa,"Subsecretaría de Cultura, Gob. Prov. de Neuquén",,,2020
58035070,58,58035,,Centro Cultural,Neuquén,Confluencia,Neuquen,Fundacion Fabrica de Artistas,Jujuy 11,,8300,299,154733210,info@fundacionfabricadeartistas.org,https://www.facebook.com/fabrica.deartistas/,,-38.95469232,-68.06761422,Precisa,Fondo Desarrollar 2020,,,2020
58035070,58,58035,,Centro Cultural,Neuquén,Confluencia,Neuquen,Pehuenia Cultural del Neuquen,Los Surgentes 3050,,8300,299,4197768,,https://www.instagram.com/pehueniaculturaldelnqn/?hl=es,,-38.93806336,-68.10151123,Precisa,Fondo Desarrollar 2020,,,2020
58035070,58,58035,,Centro Cultural,Neuquén,Confluencia,Neuquen,Centro Cultural Desafios,Padre Jose Bretana 46,s/d,8300,,,academiadesafios@hotmail.com,www.desafios.com.ar,,-38.9545003,-68.071805,Precisa,Red de Ciudades Creativas / INT,2011,297,2020
58035070,58,58035,,Centro Cultural,Neuquén,Confluencia,Neuquen,La Conrado Centro Cultural,Yrigoyen 138,P.B.,8300,,,contacto@laconrado.com.ar,www.laconrado.com.ar,,-38.95395249,-68.06081772,Precisa,Red de Ciudades Creativas / INT-NQN / Relevamiento 2017,1927,80,2020
58035090,58,58035,,Centro Cultural,Neuquén,Confluencia,Plaza Huincul,sala El Angel Gris,Av. del Libertador 514,s/d,8318,,,s/d,s/d,,-38.928294,-69.199515,Precisa,INT / Relevamiento 2017,0,0,2020
58035090,58,58035,,Centro Cultural,Neuquén,Confluencia,Plaza Huincul,Centro Cultural Gregorio Alvarez,Casa 25,s/d,8318,,,Lilian.r.costantino@ypf.com ,s/d,,-38.92907095,-69.20215944,Centroide de la localidad,Relevamiento 2017,2011,126,2020
58035090,58,58035,,Centro Cultural,Neuquén,Confluencia,Plaza Huincul,Centro Cultural,San Martín entre Azucena Maizani y Toribio Otano,s/d,8318,,,s/d,s/d,,-38.92907095,-69.20215944,Centroide de la localidad,INT / Relevamiento 2017,0,0,2020
58056010,58,58056,,Centro Cultural,Neuquén,Lacar,San Martín de los Andes,ArteFactum. Nodo de Arte y Experimentación,Arroyo Calbuco s/n,,8370,261,5541572,artexfactum@gmail.com,,,-40.1261914,-71.2651177,Precisa,Puntos de Cultura 2020,,,2020
58056010,58,58056,,Centro Cultural,Neuquén,Lacar,San Martín de los Andes,Manta residencia taller ,Costa del Lago Lacar,,8370,,,tallermanta@gmail.com,http://www.proyectomanta.com/?fbclid=IwAR2bW63gkv1qygBhwuuyWTU5Xnq4LphzAgjmc80wKGCyuTEvl0DAz7I7imw,,-40.16154,-71.35796,Precisa,Fondo Desarrollar 2020,,,2020
58056010,58,58056,,Centro Cultural,Neuquén,Lacar,San Martín de los Andes,Centro de Iniciacion Artistica,M. Moreno  1083,s/d,8370,,,s/d,www.ciart5.com,,-40.160818,-71.352044,Precisa,Argentores / Relevamiento 2017,0,0,2020
58056010,58,58056,,Centro Cultural,Neuquén,Lacar,San Martín de los Andes,Centro Cultural Cotesma,Roca 1154,s/d,8370,,,cccotesma@smandes.com.ar,www.centrocultural.cotesma.com.ar,,-40.154327,-71.346969,Precisa,INT / Relevamiento 2017,0,0,2020
58070010,58,58070,,Centro Cultural,Neuquén,Los Lagos,Villa La Angostura,Casa de la Cultura,Av. 7 Lagos Y Los Alerces,s/d,8407,,,cultura@villalaangostura.gov.ar,s/d,,-40.76416132,-71.6463089,Precisa,Argentores / Relevamiento 2017,0,0,2020
58112040,58,58112,,Centro Cultural,Neuquén,Zapala,Zapala,Casa de la Cultura,Roca 675,s/d,8340,,,cultura@zapala.gob.ar,s/d,,-38.90611,-70.060194,Precisa,INT / Relevamiento 2017,2015,150,2020
62007090,62,62007,,Centro Cultural,Río Negro,Adolfo Alsina,Viedma,El Acopio ,O' Higgins  ,4°,8500,,,noe.colombina@gmail. com,s/d,,-40.80932327,-62.98532037,Centroide de la localidad,Relevamiento 2017,2017,40,2020
62007090,62,62007,,Centro Cultural,Río Negro,Adolfo Alsina,Viedma,centro cultural solidario y popular Lavalle ,S/D,,8500,,,,,,-40.80932327,-62.98532037,Centroide de la localidad,Fondo Desarrollar 2020,,,2020
62021030,62,62021,,Centro Cultural,Río Negro,Bariloche,El Bolson,Centro Cultural Eduardo Galeano,Onelli 2871,s/d,8430,,,centrogaleano@gmail.com,s/d,,-41.962794,-71.536442,Precisa,Secretaría de Cultura de Río Negro / Relevamiento 2017,0,90,2020
62021060,62,62021,,Centro Cultural,Río Negro,Bariloche,San Carlos De Bariloche,Surprise,Gobernador Leon Quaglia 566,,8400,294,15425300,eventos@surprise.com.ar,https://www.facebook.com/surprisebariloche/,,-41.13762,-71.3092,Precisa,Fondo Desarrollar 2020,,,2020
62021060,62,62021,,Centro Cultural,Río Negro,Bariloche,San Carlos De Bariloche,Avivarte Centro Cultural Comunitario,Onelli 1698 ,,8400,294,154579986,,https://www.facebook.com/danzaenbariloche/,,-41.14928,-71.29965,Precisa,Fondo Desarrollar 2020,,,2020
62021060,62,62021,,Centro Cultural,Río Negro,Bariloche,San Carlos De Bariloche,Centro Cultural Puentes,Panozzi 63,,8400,294,4425616,centroculturalpuentes@gmail.com,https://www.facebook.com/centroculturalpuentes,,-41.13338, -71.31124,Precisa,Fondo Desarrollar 2020,,,2020
62021060,62,62021,,Centro Cultural,Río Negro,Bariloche,San Carlos De Bariloche,Asociación Grupo Cre-Arte,Quaglia 540,,8400,294,4422118,creartebrc@gmail.com,www.cre-arte.org.ar,,-41.13731,-71.30884,Precisa,Puntos de Cultura 2020,,,2020
62021060,62,62021,,Centro Cultural,Río Negro,Bariloche,San Carlos De Bariloche,Circópolis Centro Cultural,Santa Cruz 954,,8400,294,154485487,circopoliscentrocultural@outlook.com,http://circopolis-escuela-de-acrobacia-en-bariloche.business.site/?fbclid=IwAR0ILal724Imq5d3ptpF1bgmeKV88dSL7JVNQ67-Y0jZSFZpXjvi8kI2TBo,,-41.14409,-71.29783,Precisa,Fondo Desarrollar 2020,,,2020
62021060,62,62021,,Centro Cultural,Río Negro,Bariloche,San Carlos De Bariloche,La Casita Azul - Espacio Cultural,Tiscornia 309 ,s/d,8400,,,lacasitaazulbariloche@gmail.com,s/d,,-41.1383245,-71.3063306,Precisa,Alternativa Teatral / Relevamiento 2017,0,0,2020
62028020,62,62028,,Centro Cultural,Río Negro,Conesa,General Conesa,Circulo Comunitario Italo - Argentino,San Luis 47,P.B.,8503,,,caraduplacirco@hotmail.com,s/d,,-40.1099139,-64.4505224,Precisa,Relevamiento 2017,1975,80,2020
62042360,62,62042,,Centro Cultural,Río Negro,General Roca,Catriel,Casa de la Cultura,Estación Terminal de Ómnibus de Catriel,s/d,s/d,,,casadelaculturacatriel@gmail.com,s/d,,-37.876116,-67.795449,Localización aproximada,Secretaría de Cultura de Río Negro / Relevamiento 2017,0,60,2020
62042400,62,62042,,Centro Cultural,Río Negro,General Roca,Cipolletti,Espacio Popular Pocho Lepratti,Dante Alighieri 1016,,8324,2994,86060,libertadoresdeamericalatina@gmail.com,,,-38.93112453,-67.98915474,Precisa,Puntos de Cultura 2020,,,2020
62042400,62,62042,,Centro Cultural,Río Negro,General Roca,Cipolletti,Centro Cultural General San martin,Fray Mamerto Esquiú 1152,,8324,,,,https://www.facebook.com/pg/Centro-Cultural-Gral-San-Martin-Cipolletti,,-38.92154,-67.98389,Precisa,Fondo Desarrollar 2020,,,2020
62042400,62,62042,,Centro Cultural,Río Negro,General Roca,Cipolletti,Centro Cultural Municipal,Tres Arroyos y Toschi,s/d,8324,,,comunicacion.culturacipo@gmail.com,www.cipolletti.gov.ar/?page_id=241&sec=14,,-38.944001,-67.991298,Precisa,Secretaría de Cultura de Río Negro / Relevamiento 2017,0,240,2020
62042450,62,62042,,Centro Cultural,Río Negro,General Roca,General Roca,Casa de la Cultura,9 de Julio 1043,,8332,2984,558096,casadelaculturagr@gmail.com,casadelacultura.org.ar,,-39.02895921,-67.57939657,Precisa,Plan Podesta 2020 / Puntos de Cultura 2020/ relevamiento SINCA,,,2020
62042450,62,62042,,Centro Cultural,Río Negro,General Roca,General Roca,Centro Cultural Comunidad Danzalibre,A. Roca entre Alsina y Artigas,s/d,8332,,,danzalibre@hotmail.com,s/d,,-39.02670252,-67.5748541,Centroide de la localidad,Secretaría de Cultura de Río Negro / Relevamiento 2017,0,200,2020
62042450,62,62042,,Centro Cultural,Río Negro,General Roca,General Roca,Centro Municipal de Arte CEMAR,Tucuman 1141,s/d,8332,,,cultura@generalroca.gov.ar,www.generalroca.gov.ar/centros-culturales/,,-39.02765216,-67.58059502,Precisa,Secretaria de Cultura Prov. Buenos Aires / Relevamiento 2017,0,300,2021
62042460,62,62042,,Centro Cultural,Río Negro,General Roca,Ingeniero Luis A. Huergo,Carlos Canto,Av. Colón 438,s/d,s/d,,,dychuergo@gmail.com,s/d,,-39.07002,-67.23706,Precisa,Secretaría de Cultura de Río Negro / Relevamiento 2017,0,70,2020
62077050,62,62077,,Centro Cultural,Río Negro,San Antonio,San Antonio Oeste,Centro Municipal de Cultura,Victoria 240,P.B.,8520,,,culturasao@yahoo.com.ar,s/d,,-40.731411,-64.941349,Precisa,Relevamiento 2017,1930,300,2020
66021010,66,66021,,Centro Cultural,Salta,Cafayate,Cafayate,Casa Cultural Pedro Lavaque,Camila Quintana de Niño 80,,4427,386,8400795,arq.pmarcon@gmail.com,,,-26.072634,-65.9730774,Precisa,Puntos de Cultura 2020,,,2020
66021010,66,66021,,Centro Cultural,Salta,Cafayate,Cafayate,Doña Argentina Espacio Cultural,Colón 124,,4427,3868,422083,,https://www.facebook.com/dona.argentina.9,,-26.07487, -65.97722,Precisa,Fondo Desarrollar 2020,,120,2020
66028050,66,66028,,Centro Cultural,Salta,Capital,Salta,Centro Cultural Minga,Alvarado 1229,,4400,387,5806070,colectivomingasalta@gmail.com,https://www.facebook.com/pg/minga.salta,,-24.79055,-65.41845,Precisa,Fondo Desarrollar 2020,,,2020
66028050,66,66028,,Centro Cultural,Salta,Capital,Salta,Jagger Espacio Cultural,Balcarce 864,,4400,387,154528463,,https://www.facebook.com/JaggerHouseSalta/,,-24.77926,-65.41117,Precisa,Fondo Desarrollar 2020,,,2020
66028050,66,66028,,Centro Cultural,Salta,Capital,Salta,"Espacio cultural y feria Punto Artesanal, bien cultural",Bartolomé Mitre 31,,4400,387,421651,,https://www.facebook.com/pg/puntoartesanalelpalacio/posts/?ref=page_internal,,-24.78943,-65.41124,Precisa,Fondo Desarrollar 2020,,,2020
66028050,66,66028,,Centro Cultural,Salta,Capital,Salta,Fundacion Raices Nuevas,España 2097,,4400,387,4321251,fundacionraicesnuevas@yahoo.com.ar,,,-24.732382,-65.483204,Precisa,Puntos de Cultura 2020,,,2020
66028050,66,66028,,Centro Cultural,Salta,Capital,Salta,Usina Cultural ,España y Juramento,,4400,387,4212296,agendausina@gmail.com,http://www.culturasalta.gov.ar/contacto.php,,-24.78899,-65.40389,Precisa,"Secretaría de Cultura de Salta, Gob. Prov. de Salta",,288,2020
66028050,66,66028,,Centro Cultural,Salta,Capital,Salta,Centro Cultural Pata Pila,Maipú 1431,,4400,387,590-0968,,https://www.facebook.com/patapilaSEAMOSLIBRES/,,-24.7709,-65.42465,Precisa,Fondo Desarrollar 2020,,,2020
66028050,66,66028,,Centro Cultural,Salta,Capital,Salta,Kunu`u Espacio para las Infancias,Necochea 395,,4400,,,,,,-24.77893,-65.40694,Precisa,Fondo Desarrollar 2020,,,2020
66049040,66,66049,,Centro Cultural,Salta,General Guemes,General Guemes,C.I.Arte,S/D,,4430,,,,https://www.facebook.com/CIArte-612042125665285/,,-24.66844362,-65.04935278,Centroide de la localidad,Plan Podesta 2020 / Relevamiento SInCA,,,2020
66056220,66,66056,,Centro Cultural,Salta,Grl. Jose de San Martin,Tartagal,Centro Cultural De Los Pueblos Originarios,Tartagal,,4560,,,,http://www.culturasalta.gov.ar/contacto.php,,-22.51676,-63.8056,Precisa,"Secretaría de Cultura de Salta, Gob. Prov. de Salta",,,2020
66126070,66,66126,,Centro Cultural,Salta,Oran,San Ramon de la Nueva Oran,Casa Municipal de Cultura,Hipólito Yrigoyen 137,s/d,4530,,,culturaoran@gmail.com,s/d,,-23.135135,-64.322198,Precisa,Argentores / Relevamiento 2017,0,0,2020
66147020,66,66147,,Centro Cultural,Salta,Rosario de Lerma,La Silleta,CABILDO DEL DUENDE AMIGO,Manzana 40 Lote 5,,4407,387,4533555,fabiopzpz@hotmail.com,,,-24.88431799,-65.55749333,Precisa,Fondo Desarrollar 2020,,,2020
66154040,66,66154,,Centro Cultural,Salta,San Carlos,San Carlos,Espacio Cultural El Caedero de San Carlos,Avenida San Martín 827 ,,4427,387,1551477427,elcaederodesancarlos@gmail.com,https://www.facebook.com/elcaederodesancarlos/,,-24.79334,-65.41449,Precisa,Fondo Desarrollar 2020,2016,50,2020
66070010,66,66070,,Centro Cultural,Salta,Iruya,Iruya,Casa de la Cultura A.WA.WA. ,San Martín S/N ,,4633,387,6840496,awawabm@hotmail.com,https://www.facebook.com/CasadelaCulturaAWAWA/,,-22.79208416,-65.21852927,Precisa,Fondo Desarrollar 2020,,,2021
70028010,70,70028,,Centro Cultural,San Juan,Capital,San Juan,Complejo Auditorio Juan Victoria,25 de Mayo 1215 oeste,,5400,264,4222305,auditoriojuanvictoria@sanjuan.gov.ar,http://auditorio.sanjuan.gob.ar/?page_id=1452,,-31.53095,-68.51022,Precisa,"Ministerio de Turismo y Cultura, Gob.Prov. de San Juan",,976,2020
70028010,70,70028,,Centro Cultural,San Juan,Capital,San Juan,La Casa Roja Espacio,25 de Mayo Este 604,,5400,264,4525722,lacasarojacontacto@gmail.com,https://www.facebook.com/pg/lacasaroja_espacio-109020310449450/about/?ref=page_internal,,-31.53113,-68.51758,Precisa,Fondo Desarrollar 2020,,,2020
70028010,70,70028,,Centro Cultural,San Juan,Capital,San Juan,Centro Cultural Estacion San Martín,Av. España Y Mitre,s/d,5400,,,s/d,s/d,,-31.538607,-68.53606,Precisa,Argentores / Relevamiento 2017,0,0,2020
70028010,70,70028,,Centro Cultural,San Juan,Capital,San Juan,Patricias Espacio,Patricias Sanjuaninas 732 ,,5400,,,patriciasespacio@gmail.com,https://www.facebook.com/pg/PatriciasEspacio/about/?ref=page_internal,,-31.54216,-68.51246,Precisa,Fondo Desarrollar 2020,,,2020
70028010,70,70028,,Centro Cultural,San Juan,Capital,San Juan,Espacio Cultural Cadiz,S/D,,5400,,,,,,-31.53719704,-68.52501832,Centroide de la localidad,Fondo Desarrollar 2020,,,2020
70028010,70,70028,,Centro Cultural,San Juan,Capital,San Juan,Centro Cultural Augusto Conte Grand,San Luis oeste 701 y Las Heras,,5400,264,4201775,,http://turismo.sanjuan.gob.ar/,,-31.53386,-68.5325,Precisa,"Ministerio de Turismo y Cultura, Gob.Prov. de San Juan",,,2020
