cod_loc,id_provincia,id_departamento,observaciones,categoria,subcategoria,provincia,departamento,localidad,nombre,domicilio,piso,CP,cod_area,telefono,mail,web,informacion,latitud,longitud,TipoLatitudLongitud,actividad_especifica,denominacion_especifica,fuente,tipo_gestion,inicio_act,capacidad,ano_actualizacion
50007010,50,50007,,Salas de Teatro,,Mendoza,Capital,Mendoza,Secretaría de Músicos SMCuyo,Rioja 1439,s/d,5500,261,4230402,s/d,s/d,s/d,-32.887053,-68.835476,Precisa,,s/d,Argentores / Relevamiento 2017,Público,0,0,2017
50007010,50,50007,,Salas de Teatro,,Mendoza,Capital,Mendoza,La Comedia,San Juan 456,s/d,5500,261,3678664,restodelteatrocafebar@hotmail.com,s/d,s/d,-32.898576,-68.839492,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,0,180,2017
50007010,50,50007,,Salas de Teatro,,Mendoza,Capital,Mendoza,Asociación Ecumenica de Cuyo,San Lorenzo 478,s/d,5500,261,4254420,valechiavetta@hotmail.com,www.ecumenica.org.ar,s/d,-32.89279793,-68.84635125,Precisa,,s/d,Programa Puntos de Cultura / Relevamiento,Privado,0,0,2017
50007010,50,50007,,Salas de Teatro,,Mendoza,Capital,Mendoza,Teatro Municipal Julio Quintanilla,Subsuelo de Plaza Independencia,s/d,5500,261,4232310,teatroquintanilla@ciudaddemendoza.gov.ar,s/d,Sala a la italiana,-32.88955,-68.84483,Precisa,,s/d,INT / Relevamiento 2017,Público,0,0,2017
50007010,50,50007,,Salas de Teatro,,Mendoza,Capital,Mendoza,Fusari Estudio de Danza,Uruguay 722,s/d,5500,s/d,s/d,s/d,www.danzafusari.com,s/d,-32.882526,-68.85927,Precisa,,s/d,INT / Relevamiento 2017,Privado,0,0,2017
50021010,50,50021,,Salas de Teatro,,Mendoza,Godoy Cruz,Godoy Cruz,Teatro Gladys Ravalle,Almte. Brown 755,s/d,5501,261,5988143,diana_moyano@hotmail.com,s/d,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-32.91651,-68.84798,Precisa,,s/d,INT / Red de Ciudades Creativas,Privado,2008,100,2017
50021010,50,50021,,Salas de Teatro,,Mendoza,Godoy Cruz,Godoy Cruz,Parque Benegas,Artigas 99,s/d,5501,s/d,s/d,s/d,s/d,s/d,-32.9515835,-68.8514055,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Público,0,0,2017
50021010,50,50021,,Salas de Teatro,,Mendoza,Godoy Cruz,Godoy Cruz,Espacio Tiempo es Arte,Roque Saenz Peña 1655,s/d,5501,s/d,s/d,jjulieta_cc@hotmail.com,s/d,s/d,-32.90752709,-68.84513323,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,0,0,2017
50021010,50,50021,,Salas de Teatro,,Mendoza,Godoy Cruz,Godoy Cruz,El Estudio,San Martín 1656,s/d,5501,261,4243296,s/d,s/d,s/d,-32.90764186,-68.8439133,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,0,0,2017
50021010,50,50021,,Salas de Teatro,,Mendoza,Godoy Cruz,Godoy Cruz,El Living,Valle Iberlucea 2065,s/d,5501,261,6400262,s/d,s/d,s/d,-32.90350772,-68.85050894,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,0,0,2017
50021010,50,50021,,Salas de Teatro,,Mendoza,Godoy Cruz,Godoy Cruz ,Cine Teatro Plaza,Colon 27,s/d,5501,261,4133255,cineplaza@godoycruz.gov.ar,s/d,A la italiana,-32.924858,-68.844975,Precisa,,s/d,INT / Red de Ciudades Creativas,Público,0,1000,2017
50021010,50,50021,,Salas de Teatro,,Mendoza,Godoy Cruz,Godoy Cruz ,Auditorio del Parque Tematico,Joaquín V. y Cipolletti,s/d,5501,261,4225301,s/d,s/d,Auditorio,-32.932224,-68.858806,Precisa,,s/d,Red de Ciudades Creativas / Relevamiento 2017,Público,0,100,2017
50028020,50,50028,,Salas de Teatro,,Mendoza,Guaymallen,Dorrego,Teatro El Retortuno,Dorrego 173,s/d,5500,s/d,s/d,s/d,s/d,s/d,-32.899154,-68.828859,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,0,0,2017
50028020,50,50028,,Salas de Teatro,,Mendoza,Guaymallen,Guaymallen,Cine Teatro Recreo,Pedro Molina 110,s/d,5519,261,4453515,cineteatrorecreo@yahoo.com.ar,www.guaymallen.gob.ar/?page_id=1593,A la italiana,-32.879197,-68.826655,Precisa,,s/d,INT / Relevamiento 2017,Público,0,250,2017
50063090,50,50063,,Salas de Teatro,,Mendoza,Lujan de Cuyo,Luján De Cuyo,Las Marias Espacio de Arte,Las Marias 4958,s/d,5505,261,5104132,lasmariasespaciodearte@hotmail.com,s/d,s/d,-32.989497,-68.882905,Precisa,,s/d,Programa Puntos de Cultura / Relevamiento,Privado,0,0,2017
50077040,50,50077,,Salas de Teatro,,Mendoza,Malargue,Malargue,Auditorio Ctro.De Congreso Y Exposicion,Avenida San Martin 524,s/d,5613,s/d,s/d,s/d,s/d,Auditorio,-35.471427,-69.585687,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,0,350,2017
50084140,50,50084,,Salas de Teatro,,Mendoza,Rivadavia,Rivadavia,Cine Teatro Ducal,Lavalle 740,s/d,5577,263,4442619,s/d,s/d,A la Italiana,-33.23286318,-68.48373336,Precisa,,s/d,Argentores / Relevamiento 2017,Público,0,0,2017
50084140,50,50084,,Salas de Teatro,,Mendoza,Rivadavia,Rivadavia,Luis Encio Bianchi,Lavalle y Aristóbulo del Valle ,1°,5577,263,4535414,s/d,s/d,s/d,-32.880634,-68.821054,Precisa,,s/d,INT / Relevamiento 2017,Público,0,210,2017
50091060,50,50091,,Salas de Teatro,,Mendoza,San Carlos,San Carlos,Anfiteatro Municipal Neyu Mapu,Av General San Martin,s/d,5569,s/d,s/d,s/d,s/d,Anfiteatro / Al aire libre,-33.77683493,-69.04909061,Precisa,,s/d,Argentores / Relevamiento 2017,Público,0,0,2017
50091060,50,50091,,Salas de Teatro,,Mendoza,San Carlos,San Carlos,Cine Teatro Real ,San Martín 333,s/d,5569,s/d,s/d,s/d,s/d,s/d,-33.77281,-69.0398,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Público,0,0,2017
50098100,50,50098,,Salas de Teatro,,Mendoza,San Martin,San Martín,Escuela 1 008  Gral. San Martín,25 de Mayo 149,s/d,5570,263,4727293,s/d,s/d,s/d,-33.085283,-68.47414,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Público,0,0,2017
50098100,50,50098,,Salas de Teatro,,Mendoza,San Martin,San Martín,Teatro Cervantes,9 de Julio 187,s/d,5570,263,4432786,s/d,s/d,s/d,-33.080767,-68.471599,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,0,250,2017
50098100,50,50098,,Salas de Teatro,,Mendoza,San Martin,San Martín,Instituto Superior de Formación Docente y Técnica 9 001,9 de Julio y Chubut,s/d,5570,s/d,s/d,s/d,s/d,s/d,-33.073167,-68.467069,Localidad,,s/d,Alternativa Teatral / Relevamiento 2017,Público,0,0,2017
50098100,50,50098,,Salas de Teatro,,Mendoza,San Martin,San Martín,Casa de la Cultura ,Avenida Mitre y Libertador,s/d,5570,s/d,s/d,s/d,s/d,s/d,-33.083213,-68.472881,Precisa,,s/d,INT / Relevamiento 2017,Privado,0,0,2017
50098100,50,50098,,Salas de Teatro,,Mendoza,San Martin,San Martín,Auditorio del IESDYT N° 9 001 Gral. José de San Martín,Chubut 82,s/d,5570,263,4420888,s/d,www.ens9001.mza.infd.edu.ar/sitio/,Auditorio,-33.07337,-68.466016,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Público,0,0,2017
50098100,50,50098,,Salas de Teatro,,Mendoza,San Martin,San Martín,Casa España,Pueyrredón 160,s/d,5570,263,4431840,s/d,s/d,s/d,-33.082607,-68.467691,Precisa,,s/d,INT / Relevamiento 2017,Privado,1914,328,2017
50105210,50,50105,,Salas de Teatro,,Mendoza,San Rafael,San Rafael,Instituto Profesorado de Arte,Avenida Mitre 851,s/d,s/d,260,4438923,instituto@profesoradodearte.edu.ar,www.profesoradodearte.edu.ar/ipa/,s/d,-34.62005,-68.31793,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,1974,0,2017
50105210,50,50105,,Salas de Teatro,,Mendoza,San Rafael,San Rafael,Teatro Roma,Hipólito Yrigoyen 280,s/d,5600,260,4423514,s/d,s/d,s/d,-34.613019,-68.33899,Precisa,,s/d,INT / Relevamiento 2017,Privado,0,750,2017
50105210,50,50105,,Salas de Teatro,,Mendoza,San Rafael,San Rafael,Teatro Excelsior,Independencia 200,s/d,s/d,s/d,s/d,s/d,s/d,s/d,-34.620534,-68.329645,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,0,0,2017
50105210,50,50105,,Salas de Teatro,,Mendoza,San Rafael,San Rafael,Anfiteatro Chacho Santa Cruz,Pellegrini 120,s/d,5600,s/d,s/d,s/d,s/d,Anfiteatro / Al aire libre,-34.614289,-68.330575,Precisa,,s/d,Argentores / Relevamiento 2017,Público,0,0,2017
50105210,50,50105,,Salas de Teatro,,Mendoza,San Rafael,San Rafael,Gabinete Multiespacio,San Martin 174,s/d,5570,260,4017136,s/d,s/d,s/d,-34.61441,-68.32893,Precisa,,s/d,INT / Relevamiento 2017,Privado,0,50,2017
50119060,50,50119,,Salas de Teatro,,Mendoza,Tunuyan,Tunuyán,Auditorio Municipal de Tunuyán Dr. Jorge Raúl Silvano ,Alem 748,s/d,5560,261,6339762,s/d,s/d,Auditorio,-33.582215,-69.012233,Precisa,,s/d,INT / Relevamiento 2017,Público,0,570,2017
50119060,50,50119,,Salas de Teatro,,Mendoza,Tunuyan,Tunuyán,Anfiteatro Tunuyan,Bertona y Bataglia,s/d,5560,s/d,s/d,s/d,s/d,Anfiteatro / Al aire libre,-33.575049,-69.9065,Precisa,,s/d,Argentores / Relevamiento 2017,Público,0,0,2017
54028030,54,54028,,Salas de Teatro,,Misiones,Capital,Posadas,Anfitearo Manuel Antonio Ramírez ,Av. Costanera 1778,s/d,3300,376,4449056,christianurbieta@hotmail.com,s/d,Anfiteatro / Al aire libre,-27.353441,-55.893407,Precisa,,s/d,Gabily Anadon y Mariela Irala / Relevamiento 2017,Público,1962,5000,2017
54028030,54,54028,,Salas de Teatro,,Misiones,Capital,Posadas,Parque del Conocimiento,Avenida Ulises López (Acceso Oeste) y Ruta Nacional 12 ,s/d,3300,376,4597565,comunicacionparqueconocimiento@gmail.com,www.parquedelcocimiento.com,A la italiana,-27.39631,-55.96376,Precisa,,s/d,Gabily Anadon y Mariela Irala / Relevamiento 2017,Público,2007,546,2017
54028030,54,54028,,Salas de Teatro,,Misiones,Capital,Posadas,Auditórium del Instituto Montoya,Ayacucho 1962,s/d,3300,376,4440055,auditorium_montoya@isparm.edu.ar,www.isparm.edu.ar,A la italiana,-27.368154,-55.897089,Precisa,,s/d,Gabily Anadon y Mariela Irala / Relevamiento 2017,Privado,1994,560,2017
54028030,54,54028,,Salas de Teatro,,Misiones,Capital,Posadas,Teatro El Antifaz,Catamarca 1744,s/d,3300,s/d,s/d,grupantifaz@gmail.com,s/d,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-27.370792,-55.893685,Precisa,,s/d,INT / Relevamiento 2017,Privado,0,0,2017
54028030,54,54028,,Salas de Teatro,,Misiones,Capital,Posadas,Auditórium Escuela Prov. De Danza y Música,Colon 9,s/d,3300,376,4426651,isfd691@gmail.com,www.ispdanzas.mis.infd.edu.ar,A la Italiana,-27.367785,-55.894791,Precisa,Academia de danzas y música,s/d,Gabily Anadon y Mariela Irala / Relevamiento 2017,Público,2001,230,2017
54042020,54,54042,,Salas de Teatro,,Misiones,Eldorado,El Dorado,Facultad de Ciencias Forestales,Bertoni 124 km 3,s/d,3380,s/d,s/d,s/d,www.facfor.unam.edu.ar,s/d,-26.40527,-54.66581,Precisa,,Universidad,Julia Barrandeguy / Relevamiento,Público,0,0,2017
54077070,54,54077,,Salas de Teatro,,Misiones,Libertador Grl. San Martin,Ruiz de Montoya,Auditorium Instituto Línea Cuchilla,Avenida Pastor Jorge Bäschlin,s/d,3334,s/d,s/d,s/d,www.ilc.edu.ar,Auditorio,-26.96658828,-55.05758992,Localidad,,s/d,Julia Barrandeguy / Relevamiento,Privado,0,0,2017
54091080,54,54091,,Salas de Teatro,,Misiones,Obera,Oberá,Anfiteatro Parque de las Naciones,Ucrania 1050,s/d,3360,s/d,s/d,s/d,s/d,Anfiteatro / Al aire libre,-27.499749,-55.110495,Precisa,,s/d,Julia Barrandeguy / Relevamiento,Público,0,0,2017
58007010,58,58007,,Salas de Teatro,,Neuquen,Alumine,Alumine,Salón Municipal,Torcuato Modarelli 233,s/d,8345,s/d,s/d,s/d,s/d,s/d,-39.2349739,-70.9225082,Precisa,,s/d,INT / Relevamiento 2017,Público,0,300,2017
58035040,58,58035,,Salas de Teatro,,Neuquen,Confluencia,Cutral Co,Cine Teatro Cultural ,Av.del Trabajo Y Elordi,s/d,8322,s/d,s/d,s/d,s/d,s/d,-38.93159,-69.230003,Precisa,,s/d,Argentores / Relevamiento 2017,Público,0,300,2017
58035070,58,58035,,Salas de Teatro,,Neuquen,Confluencia,Neuquen,Escuela de Títeres Alicia Murphy,Anaya 299,s/d,8300,299,4423481,aliciamurphy@hotmail.com,www.escuelaprovincialdetiteres.blogspot.com.ar,s/d,-38.958966,-68.84145,Precisa,,s/d,Relevamiento 2017,Público,0,390,2017
58035070,58,58035,,Salas de Teatro,,Neuquen,Confluencia,Neuquen,Sala Emilio Saraco,Av.Olascoaga Y Las Vias,s/d,8300,299,4491200,nqncultural@muninqn.gov.ar,s/d,s/d,-38.95567119,-68.05678368,Precisa,,s/d,INT / Relevamiento 2017,Público,1993,0,2017
58035070,58,58035,,Salas de Teatro,,Neuquen,Confluencia,Neuquen,Aula Magna  Universidad del Comahue,Buenos Aires 400,s/d,8300,299,4490300,s/d,s/d,s/d,-38.95086,-68.57519,Precisa,,Universidad,Red de Ciudades Creativas / Relevamiento 2017,Público,0,0,2017
58035070,58,58035,,Salas de Teatro,,Neuquen,Confluencia,Neuquen,Centro de Congresos y Convenciones,Calafate nº 15 y Bv. Nahuel Huapi,s/d,8300,s/d,s/d,s/d,s/d,s/d,-38.94928568,-68.08390576,Localidad,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,0,0,2017
58035070,58,58035,,Salas de Teatro,,Neuquen,Confluencia,Neuquen,Teatro El Viento,Juan B. Justo 648,s/d,8300,299,4485628,equipodelteatro@gmail.com,s/d,s/d,-38.9540799,-68.0682775,Precisa,,s/d,Red de Ciudades Creativas / Relevamiento 2017,Privado,0,120,2017
58035070,58,58035,,Salas de Teatro,,Neuquen,Confluencia,Neuquen,El Sol,Las Gaviotas y General Juan Pirker ,s/d,8300,299,4465625,s/d,s/d,s/d,-38.939739,-68.120285,Precisa,,s/d,Red de Ciudades Creativas / Relevamiento 2017,Privado,0,0,2017
58035070,58,58035,,Salas de Teatro,,Neuquen,Confluencia,Neuquen,Auditorio MNBA,Mitre y Santa cruz,s/d,8300,299,4436268,mnbaneuquen@muninqn.gov.ar,www.mnbaneuquen.gov.ar,Auditorio,-38.956969,-68.053563,Precisa,,s/d,Red de Ciudades Creativas / Relevamiento 2017,Público,0,320,2017
58035070,58,58035,,Salas de Teatro,,Neuquen,Confluencia,Neuquen,Escuela Municipal de Danza,Planas 165,s/d,8300,299,4491200,escueladedanza@mail.muninqn.gov.ar,s/d,s/d,-38.95923983,-68.06169812,Precisa,,s/d,INT / Relevamiento 2017,Público,1978,0,2017
58035070,58,58035,,Salas de Teatro,,Neuquen,Confluencia,Neuquen,Rainbow Salon,Planas 4005,s/d,8300,299,4452600,atencion_clientes@casinomagic.com.ar,www.casinomagic.com.ar,s/d,-38.959014,-68.114566,Precisa,,s/d,Red de Ciudades Creativas / Relevamiento 2017,Privado,0,650,2017
58035070,58,58035,,Salas de Teatro,,Neuquen,Confluencia,Neuquen,Media Luna Espacio Cultural,Sarmiento 274,P.B.,8300,299,5127497,mediadeluna_espaciocultural@yahoo.com.ar,s/d,"Espacio no convencional (tarima, al ras del piso. circular, semicircular) - capacidad sala 2: 15 personas",-38.957228,-68.062957,Precisa,,s/d,Red de Ciudades Creativas / INT-NQN / Relevamiento 2017,Privado,2010,50,2017
58035070,58,58035,,Salas de Teatro,,Neuquen,Confluencia,Neuquen,Sala Alicia Fernandez Rego,Vuelta de Obligado 50,s/d,8300,s/d,s/d,s/d,s/d,s/d,-38.955662,-68.58159,Precisa,,s/d,Red de Ciudades Creativas / Relevamiento 2017,Público,0,0,2017
58042010,58,58042,,Salas de Teatro,,Neuquen,Chos Malal,Chos Malal,Cine Teatro Municipal Pedro Secundino Peri,Sarmiento 145,s/d,8353,s/d,s/d,prensachosmalal@gmail.com,www.chosmalal.gob.ar/areas/cultura/,s/d,-37.37537524,-70.27567863,Precisa,,s/d,INT / Relevamiento 2017,Público,0,0,2017
58056010,58,58056,,Salas de Teatro,,Neuquen,Lacar,San Martín de los Andes,Hotel Chapelco Ski,Belgrano 867,s/d,8370,s/d,s/d,s/d,www.villalaangostura.gov.ar/es,s/d,-40.157336,-71.34924,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,0,0,2017
58056010,58,58056,,Salas de Teatro,,Neuquen,Lacar,San Martín de los Andes,Teatro San José,Capitan Drury 759,s/d,8370,297,2424803,culturasmandes@neuquen.gov.ar,www.interpatagonia.com/smandescultura/teatro.html,s/d,-40.156608,-71.351289,Precisa,,s/d,Relevamiento 2017,Público,0,100,2017
58070010,58,58070,,Salas de Teatro,,Neuquen,Los Lagos,Villa La Angostura,Centro de Convenciones Arrayanes,Las Frutillas 10,s/d,8407,294,4495460,convenciones@villalaangostura.gov.ar,s/d,s/d,-40.767292,-71.647598,Precisa,,s/d,INT / Relevamiento 2017,Público,0,0,2017
58112040,58,58112,,Salas de Teatro,,Neuquen,Zapala,Zapala,Teatro Pigmeo,Bartolome Mitre 253,P.B.,s/d,2942,572484,jaimezfernando@hotmail.com,s/d,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-38.90115,-70.060052,Precisa,,s/d,INT / Relevamiento 2017,Privado,2017,50,2017
62007090,62,62007,,Salas de Teatro,,Rio Negro,Adolfo Alsina,Viedma,Espacio Rakesh,Bv. Ituzaingo 1297,s/d,8500,2920,16862524,rosaura20022002@hotmail.com,s/d,s/d,-40.8231,-62.9959,Precisa,,s/d,Secretaría de Cultura de Río Negro / Relevamiento 2017,Privado,0,45,2017
62007090,62,62007,,Salas de Teatro,,Rio Negro,Adolfo Alsina,Viedma,La Lunera,Colón 498,1°,8500,298,20425643,teatrodelviento@yahoo.com.ar,s/d,s/d,-40.8102814,-62.9924837,Precisa,,s/d,Secretaría de Cultura de Río Negro / Relevamiento 2017,Privado,0,40,2017
62007090,62,62007,,Salas de Teatro,,Rio Negro,Adolfo Alsina,Viedma,Centro Municipal de Cultura ,Gallardo 550,P.B.,8500,2920,431400,culturaviedma@gmail.com,www.viedma.gov.ar,Sala a la italiana - capacidad sala 2: 60 personas; capacidad sala 3: 30 personas,-40.815241,-62.985239,Precisa,,s/d,Relevamiento 2017,Público,1970,500,2017
62007090,62,62007,,Salas de Teatro,,Rio Negro,Adolfo Alsina,Viedma,Fundación Creando Futuro,Mitre 1086,s/d,8500,2920,430081,,s/d,s/d,-40.815608,-62.998053,Precisa,,s/d,Programa Programa Puntos de Cultura / Relevamiento,Privado,0,30,2017
62021060,62,62021,,Salas de Teatro,,Rio Negro,Bariloche,San Carlos De Bariloche,Gimnasio María Auxiliadora,Beschtedt 647,s/d,8400,s/d,s/d,s/d,s/d,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-41.140243,-71.30348,Precisa,,s/d,INT / Secretaría de Cultura de Río Negro / Relevamiento 2017,Privado,0,0,2017
62021060,62,62021,,Salas de Teatro,,Rio Negro,Bariloche,San Carlos De Bariloche,Teatro La Baita,Moreno 39,s/d,8400,298,20682844,info@teatrolabaita.com,www.teatrolabaita.com,s/d,-41.1346605,-71.3093629,Precisa,,s/d,Secretaría de Cultura de Río Negro / Relevamiento 2017,Privado,0,607,2017
62021060,62,62021,,Salas de Teatro,,Rio Negro,Bariloche,San Carlos De Bariloche,Escuela Municipal de Arte La LLave,Sobral 130 ,s/d,8400,294,4421599,lallavemscb@bariloche.gov.ar,www.escueladeartelallave.blogspot.com.ar,s/d,-41.15477942,-71.30069017,Precisa,,s/d,Secretaría de Cultura de Río Negro / Relevamiento 2017,Público,1985,70,2017
62028020,62,62028,,Salas de Teatro,,Rio Negro,Conesa,General Conesa,Cine Teatro Municipal,San Martín y Mitre,s/d,8503,2931,411070,,s/d,s/d,-40.10473543,-64.45296195,Localidad,,s/d,Secretaría de Cultura de Río Negro / Relevamiento 2017,Público,0,275,2017
62042010,62,62042,,Salas de Teatro,,Rio Negro,General Roca,Allen,Teatro Municipal de Allen,Eva Peron 198,s/d,8328,298,18084876,cultura@allen.gob.ar,www.allen.gob.ar/services/view/49,s/d,-38.97724,-67.82673,Precisa,,s/d,Secretaría de Cultura de Río Negro / Relevamiento 2017,Público,0,250,2017
62042390,62,62042,,Salas de Teatro,,Rio Negro,General Roca,Cinco Saltos,Cine Teatro Español Cinco Saltos,Gral. Roca 326,s/d,8303,299,4980122,s/d,s/d,A la Italiana,-38.827921,-68.064933,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,0,0,2017
62042400,62,62042,,Salas de Teatro,,Rio Negro,General Roca,Cipolletti,Centro Municipal de Danza,Bernardo O'Higgins 61,s/d,8324,s/d,s/d,cemud.cultura@gmail.com,www.cipolletti.gov.ar/?page_id=241&sec=14,s/d,-38.937394,-68.002135,Precisa,,s/d,Secretaría de Cultura de Río Negro / Relevamiento 2017,Público,0,150,2017
62042400,62,62042,,Salas de Teatro,,Rio Negro,General Roca,Cipolletti,Casa de la Música,Fernandez Oro 787,s/d,8324,299,4771643,escuelademusicacipolletti@gmail.com,www.cipolletti.gov.ar/?page_id=241&sec=14,s/d,-38.94237,-67.99173,Precisa,,s/d,Secretaría de Cultura de Río Negro / Relevamiento 2017,Público,0,40,2017
62042400,62,62042,,Salas de Teatro,,Rio Negro,General Roca,Cipolletti,Teatro El Anden,Fernandez Oro Y Miguel Munoz,s/d,8324,s/d,s/d,elandendecipo@gmail.com,www.elandensocialycultural.blogspot.com,s/d,-38.941337,-67.995657,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,2007,0,2017
62042450,62,62042,,Salas de Teatro,,Rio Negro,General Roca,General Roca,Auditorio ,Rivadavia 2263,s/d,8332,298,12680347,fcpatagonia@fcp.org.ar,www.fcp.org.ar,Auditorio,-39.02185104,-67.59679556,Precisa,,s/d,Secretaría de Cultura de Río Negro / Relevamiento 2017,Privado,0,203,2017
62070020,62,62070,,Salas de Teatro,,Rio Negro,Pilcaniyeu,Dina Huapi,Salón de Usos Múltiples Roberto Navarro,Nicaragua entre Colombia y Ecuador,s/d,s/d,294,4384712,gabrielpaez05@hotmail.com,www.cem96dinahuapi.blogspot.com.ar,www.facebook.com/DinaHuapiTurismo/,-41.06919342,-71.16219333,Localidad,,s/d,Secretaría de Cultura de Río Negro / Relevamiento 2017,Público,0,200,2017
62077060,62,62077,,Salas de Teatro,,Rio Negro,San Antonio,Sierra Grande,Cine Teatro Municipal de Sierra Grande,Docentes Rionegrinos entre Calle 8 y Calle 10,s/d,s/d,s/d,s/d,yisselcoto@hotmail.com,s/d,s/d,-41.60718633,-65.35340174,Localidad,,s/d,Secretaría de Cultura de Río Negro / Relevamiento 2017,Público,0,300,2017
66028050,66,66028,,Salas de Teatro,,Salta,Capital,Salta,C.C. Holver Martinez Borelli,Alvarado  551,s/d,4400,s/d,s/d,s/d,s/d,s/d,-24.791244,-65.409131,Precisa,,Universidad,Argentores / Relevamiento 2017,Público,0,0,2017
66028050,66,66028,,Salas de Teatro,,Salta,Capital,Salta,Procultura Salta,Bartolome Mitre 331,s/d,4400,387,4218654,s/d,www.proculturasalta.com.ar,s/d,-24.78589635,-65.41075937,Precisa,,s/d,Red de Ciudades Creativas / Relevamiento 2017,Público,0,100,2017
66028050,66,66028,,Salas de Teatro,,Salta,Capital,Salta,Sala Juan Carlos Dávalos Casa de la Cultura,Caseros 460,s/d,4400,387,4218002,casadelacultura@culturasalta.gov.ar,www.culturasalta.gov.ar/organismos/casa-de-la-cultura/2,s/d,-24.789876,-65.409128,Precisa,,s/d,Red de Ciudades Creativas / Relevamiento 2017,Público,0,511,2017
66028050,66,66028,,Salas de Teatro,,Salta,Capital,Salta,Teatro de la Fundación Salta,General Guemes 434,s/d,4400,387,4314296,correofundacionsalta@gmail.com,www.fundacion-salta.com.ar/centro-de-arte-y-cultura-salta.php,s/d,-24.786581,-65.40846,Precisa,,s/d,Red de Ciudades Creativas / Relevamiento 2017,Privado,0,340,2017
66028050,66,66028,,Salas de Teatro,,Salta,Capital,Salta,Teatro Sensaciones,Mitre 1300,s/d,4400,387,5019360,teatrosensaciones@hotmail.com,www.claudiamendia.wixsite.com/teatro-sensaciones/blank-wguwi,s/d,-24.7733,-65.409394,Precisa,,s/d,Red de Ciudades Creativas / Relevamiento 2017,Privado,2003,0,2017
66028050,66,66028,,Salas de Teatro,,Salta,Capital,Salta,Teatro del Huerto,Pueyrredon 175,s/d,4400,387,4221606,s/d,s/d,s/d,-24.787937,-65.406746,Precisa,,s/d,Red de Ciudades Creativas / Relevamiento 2017,Privado,0,800,2017
66028050,66,66028,,Salas de Teatro,,Salta,Capital,Salta,Teatro Provincial de Salta,Zuviria 70,s/d,4400,387,4224515,teatroprovincial@culturasalta.gov.ar,www.teatroprovincial.gob.ar/inicio.php,s/d,-24.788653,-65.409591,Precisa,,s/d,Red de Ciudades Creativas / Relevamiento 2017,Público,2007,1520,2017
66056220,66,66056,,Salas de Teatro,,Salta,Grl. Jose de San Martin,Tartagal,Círculo Argentino,Rivadavia 320,s/d,4400,s/d,s/d,s/d,s/d,s/d,-24.782722,-65.406502,Precisa,,s/d,Red de Ciudades Creativas / Relevamiento 2017,Privado,0,0,2017
70007020,70,70007,,Salas de Teatro,,San Juan,Albardon,Albardon,Cine Teatro Municipal de Albardon,Castelli 1830 ,s/d,s/d,s/d,s/d,s/d,s/d,s/d,-31.44005721,-68.52020186,Precisa,,s/d,Relevamiento 2017,Público,0,0,2017
70028010,70,70028,,Salas de Teatro,,San Juan,Capital,San Juan,Auditorio Juan Victoria,25 de Mayo 1215,s/d,5400,264,4222305,s/d,www.auditorio.sanjuan.gob.ar,Auditorio,-31.529919,-68.543518,Precisa,,s/d,Argentores / Relevamiento 2017,Público,1970,976,2017
70028010,70,70028,,Salas de Teatro,,San Juan,Capital,San Juan,Anfiteatro del Auditorio,Av. 25 de Mayo Y Urquiza,s/d,5400,s/d,s/d,s/d,s/d,Anfiteatro / Al aire libre,-31.529323,-68.544126,Precisa,,s/d,Argentores / Relevamiento 2017,Público,0,0,2017
70028010,70,70028,,Salas de Teatro,,San Juan,Capital,San Juan,Teatro Sarmiento,Av. L. N. Alem Norte 34,s/d,5400,264,4217363,horacio.espejo.@hotmail.com,www.sisanjuan.gob.ar,s/d,-31.534264,-68.532148,Precisa,,s/d,SPOTT / Relevamiento 2017,Público,0,850,2017
70028010,70,70028,,Salas de Teatro,,San Juan,Capital,San Juan,Cine Teatro Municipal,Bartolome Mitre 1,s/d,5402,264,4213295,andreaterranova@gmail.com,s/d,Sala a la italiana,-31.537841,-68.525086,Precisa,,s/d,SPOTT / Relevamiento 2017,Público,0,416,2017
